1257059637179842562,@StanDare A corona frog?,@StanDare A corona frog?,0,0
1257060556890046464,Yo this corona shit fucked up this last semester for me 🥴🤦🏾‍♀️,Yo this corona shit fucked up this last semester for me 🥴🤦🏾‍♀️,3,0
1257060562082639877,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded,4,3
1257060562439151618,RT @PTIofficial: Digital transformation shifted into advanced gear all over the world due to Covid-19. Pakistan also does not lag behind. I…, Digital transformation shifted into advanced gear all over the world due to Covid-19. Pakistan also does not lag behind,2,1
1257060570827755525,God is Sovereign and Sees the END...From the Beginning! God Sees BEYOND this Global Pandemic Beyond Covid-19 Covi… https://t.co/QHLwHsfEJW,God is Sovereign and Sees the END...From the Beginning! God Sees BEYOND this Global Pandemic Beyond Covid-19,1,0
1257060584442302464,Why UK has world's worst Covid-19 death rate - Asia Times https://t.co/lKqbKZE7NZ,Why UK has world's worst Covid-19 death rate - Asia Times,4,0
1257060597310517248,RT @StarAdvertiser: Waikiki bartender awake in hospital tests negative for COVID-19 after 6-week battle https://t.co/SXQY5J1w6z https://t.…,Waikiki bartender awake in hospital tests negative for COVID-19 after 6-week battle,4,2
1257060597490909191,RT @nombonisogasa: 'Frontliners' praised for dedication &amp; sacrifice braving Corona Virus &amp; saving our lives…Behind their brave faces is a…,'Frontliners' praised for dedication &amp; sacrifice braving Corona Virus &amp; saving our lives,2,1
1257060624191885314,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,4,0
1257060635411730433,RT @CircuitNorth: CIVIL PRACTITIONERS- this is a very important review. It is open until the 15th May. Please participate. #CJCCovid https:…,,0,0
1257060639077535750,COVID-19/Project Veritas https://t.co/WAQJkzKf79 via @YouTube,,0,0
1257060641115975681,@nowtoronto Of all the shitty things that have happened because of COVID-19 its toll on restaurants and the restau… https://t.co/FpUOqmqt1z,Of all the shitty things that have happened because of COVID-19 its toll on restaurants and the restau…,3,9
1257060641493450752,I think we can put to bed the let is burn thesis of how to treat corona virus #COVID__19,,0,0
1257060655066050560,In reality the origin of Covid 19 started deep in the dark hearts of man,In reality the origin of Covid 19 started deep in the dark hearts of man,9,8
1257060655405961216,When you can only date your face mask until the corona is over with. smh I love you facey.. that's her name and she… https://t.co/vLpX4sYRLT,When you can only date your face mask until the corona is over with. smh I love you facey.. that's her name and she…,8,3
1257060664272654337,RT @FatEmperor: A.  Is this a reasonable rough compare of #Coronavirus all-cause mortality impact - versus the 2018 winter season (non-Coro…,,0,0
1257060670031396865,Speaking with friends about Covid-19 is interesting. I want to ask: who here has been a NREMT state registered EMT… https://t.co/qiLGIu6H8w,,0,0
1257060678332006401,RT @dcziggy2: @Ohio_Buckeye_US @ShawnG927 I’d like to know the fatality rate for Small Businesses from the Covid-19 virus?,I’d like to know the fatality rate for Small Businesses from the Covid-19 virus?,9,3
1257060687735652352,RT @terryschappert: Quick reminder that the illegal rhino horn trade is driven by the same country that gave us COVID-19.,Quick reminder that the illegal rhino horn trade is driven by the same country that gave us COVID-19.,6,3
1257060718966452226,RT @InstitutoTerra_: The indigenous peoples of Brazil face a serious threat to their own survival with the emergence of the Covid-19 pandem…,The indigenous peoples of Brazil face a serious threat to their own survival with the emergence of the Covid-19 pandem…,5,3
1257060726939586560,RT @queefermadness: My friend broke quarantine to have sex and got covid 😩🤣,My friend broke quarantine to have sex and got covid 😩🤣,8,2
1257060727413587969,RT @Quranclasses2: Recieved Forward: His father died of. COVID-19. Alone he is doing final rituals 😭💔🤲 Ya Allah save us 💔🥺 https://t.co/Jls…,His father died of. COVID-19. Alone he is doing final rituals 😭💔🤲 Ya Allah save us 💔🥺,3,5
1257060729154408450,RT @FluTrackers: US CDC COVID-19 Fatalities National Forecast May 1 2020 https://t.co/ESHiuoUuO0 https://t.co/LVUqZM7RxX,,0,0
1257060730525941767,Pelosi McConnell Join Forces Turn Down COVID-19 Testing Supplied By White House https://t.co/6CMznR5JTs #maga #trumptrain #kag #tcot #2a,Pelosi McConnell Join Forces Turn Down COVID-19 Testing Supplied By White House,4,0
1257060760112545794,RT @JoeBiden: COVID-19 is affecting the entire nation but the impact doesn’t look the same for everyone. I'm hosting a town hall on how CO…,COVID-19 is affecting the entire nation but the impact doesn’t look the same for everyone.,5,3
1257060767511326720,RT @HHepplewhite: I know a person who has died from covid. He had no underlying conditions. Had he not caught this virus he would be alive…,I know a person who has died from covid. He had no underlying conditions. Had he not caught this virus he would be alive…,3,5
1257060768119390211,RT @YADArmy1: Justa just died of COVID. She was full of love for her fellow workers &amp; we loved her. She moved us all to do more organize m…,Justa just died of COVID. She was full of love for her fellow workers &amp; we loved her.,3,0
1257060771671891968,RT @flyjibs: Serious question 🤔  If this Corona is so bad that meat processing plants are all getting it why haven't Walmart stores experi…, Serious question 🤔 If this Corona is so bad that meat processing plants are all getting it why haven't Walmart stores experi…,4,5
1257060794711203841,News: Trump Goes After ‘Fake News’ Over Covid-19 Intel Warnings https://t.co/Vz0MvpiSOn https://t.co/QqR1nWdR69,Trump Goes After ‘Fake News’ Over Covid-19 Intel Warnings,0,0
1257060798846963712,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,2,1
1257060810221916161,Wait legit question which animals can get COVID because if they start letting guests back into animal kingdom would… https://t.co/tiQ85aSpLx,Wait legit question which animals can get COVID because if they start letting guests back into animal kingdom would…,5,9
1257060821705908226,@realDonaldTrump Lockdown Wuhan isn't a obvious sign for the severity of Covid-19? How can you save lives with your fool common sense,Lockdown Wuhan isn't a obvious sign for the severity of Covid-19? How can you save lives with your fool common sense,6,5
1257060839133044736,RT @ScottGottliebMD: Excluding the New York tristate area national covid19 infections hospitalizations and deaths continue to increase.…,Excluding the New York tristate area national covid19 infections hospitalizations and deaths continue to increase.…,5,6
1257060846703767552,RT @VikasReports: Just saw...A single day's bill of a private hospital treating a patient of Covid-19 is Rs. 4.43 lakh rpt 4.43 lakh!!! Wh…,Just saw...A single day's bill of a private hospital treating a patient of Covid-19,6,3
1257060849329401856,Six more Covid-19 deaths in Western Cape https://t.co/0rLGmQlJJR https://t.co/RLJaif1w2g,Six more Covid-19 deaths in Western Cape,3,9
1257060854580809728,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number,3,5
1257060859865559040,@PunKiBaat_ @goelgauravbjp Send him to corona patient hospital,,0,0
1257060863971938304,RT @PoliceNG: COVID-19 ENFORCEMENT DUTY: IGP Condemns attack on Police Officers in Oyo - Commends Officer for his Uncommon Restraint - Warn…,ENFORCEMENT DUTY: IGP Condemns attack on Police Officers in Oyo - Commends Officer for his Uncommon Restraint,4,0
1257060868094930944,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,4,5
1257060868531146753,RT @Eimaann1: Don’t blame the government if any of the attendees of this funeral later turns out to be corona positive. https://t.co/tTyTbX…, Don’t blame the government if any of the attendees of this funeral later turns out to be corona positive,6,9
1257060876596596737,@prosper_selorm @JeffreyGuterman @realDonaldTrump @PeteHegseth @foxandfriends trump is criminally liable for COVID-… https://t.co/gLihbAtUVo,trump is criminally liable for COVID-…,6,3
1257060883009863681,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,3,6
1257060884272349184,@hotgirlintech Yes and we didn’t all stay home in 2018. So may Covid is a lot more deadly and virulent.,Yes and we didn’t all stay home in 2018. So may Covid is a lot more deadly and virulent,5,9
1257060885991878656,RT @mhdksafa: Worried that immigrants would take your job? Well COVID-19 took your job now you're relying on the same immigrants you didn…,Worried that immigrants would take your job? Well COVID-19 took your job now you're relying on the same immigrants you didn…,6,0
1257060889208868864,RT @prayingmedic: 99) An anon noted the President's tweets regarding early intelligence reports on Covid-19. https://t.co/StiBqMSpl9,,0,0
1257060895827648514,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,5,9
1257060896238682116,RT @Johnrashton47: 🦠North-west overtakes London for number of Covid-19 hospital cases | UK news | The Guardian https://t.co/gdMKQo6F1U,🦠North-west overtakes London for number of Covid-19 hospital cases,4,5
1257060897060765698,RT @paulschott: In the Life after #COVIDー19 special edition published today in the @hearstcmg newspapers my colleagues and I examined how…,In the Life after #COVIDー19,1,0
1257060903905878020,RT @Johnrashton47: 🦠North-west overtakes London for number of Covid-19 hospital cases | UK news | The Guardian https://t.co/gdMKQo6F1U,🦠North-west overtakes London for number of Covid-19 hospital cases,4,0
1257060908691488773,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,2,1
1257060910927097856,RT @_lovejaz: To those who lost loved ones during the #covid19 pandemic.   Written by: @tmillz242  Dedicated to: @jaymecpinder    https://t…,To those who lost loved ones during the #covid19 pandemic,3,1
1257060921152868353,@malr1960 @DavidStaggerLee @Breaking911 Yes shocking isnt it? Know what's funny? Same number died fron non-covid… https://t.co/9hBaI2hHmZ,Yes shocking isnt it? Know what's funny? Same number died fron non-covid...,4,5
1257060921886859264,It doesn’t matter where Covid-19 came from Pompeo.   What matters is this administration’s profound mismanagement o… https://t.co/pAN01YdAbq,It doesn’t matter where Covid-19 came from Pompeo. What matters is this administration’s profound mismanagement,6,3
1257060927989403648,RT @munyachawawa: Craig Covid - Staying In 🏠😷  @CraigDavid #StayTheFHome https://t.co/uShh1SRD4D,,0,0
1257060935547727883,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,Spain has the highest rate of COVID-19 infections among health workers,3,4
1257060950844170240,RT @kristineolaris: Some great tech safety information from @WESNETAustralia on the #covidapp - for women experiencing or at risk of family…,Some great tech safety information from @WESNETAustralia on the #covidapp,1,2
1257060952526196738,Italy-UK team hopes to have COVID-19 vaccine in Sept https://t.co/CHurUC5Gj8,Italy-UK team hopes to have COVID-19 vaccine in Sept,1,2
1257060955017621504,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257060959044149251,Covid-19: 13 urban sprawls account for 2/3rd of India’s cases deaths | India News https://t.co/aupE2OoUIL,13 urban sprawls account for 2/3rd of India’s cases deaths,4,3
1257060962517037061,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257060963036983296,RT @AnthonyMichau18: Do our best to expose them....  BOOM 💥RFK JR BLASTS FAUCI ON GENETIC-ALTERING CORONA VIRUS VACCINE❗️❗️❗️ https://t.co/…,Do our best to expose them.... BOOM 💥RFK JR BLASTS FAUCI ON GENETIC-ALTERING CORONA VIRUS VACCINE,6,3
1257060970767187969,RT @Miss__Woods: covid is temporary. gaza is forever.,covid is temporary. gaza is forever.,8,1
1257060972038103041,RT @CFOSouthAfrica: Covid-19 Consequences: the earliest we can see treatments or vaccines resulting in the end of Covid-19 restrictions is…,,0,0
1257060978207981568,Ministers under fire as Covid-19 testing drops back below 100000 daily target / Did it ever reach it? Shambles and… https://t.co/vuPFC6RQuY,Ministers under fire as Covid-19 testing drops back below 100000 daily target / Did it ever reach it? Shambles and…,3,6
1257060983337562112,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,More fakery with #Coronavirus data:,6,9
1257060992338575360,RT @EnglishmanAdam: A friend died yesterday.  He was a paramedic whose job was to save lives.  Covid-19 killed him. He leaves behind 4 youn…,A friend died yesterday. He was a paramedic whose job was to save lives. Covid-19 killed him. He leaves behind 4 youn…,3,0
1257060992598474752,RT @susan_raciti: Food lines new normal because of COVID-19 hoax - 2 minute video https://t.co/bSsqcwXsCH,,0,0
1257060993328459783,RT @MaziNnamdiKanu: The Cabal ruling in Buhari’s name wants to borrow $6.9B from IMF WB &amp; AfDB to “fight COVID &amp; assist the poor”. LIES.…,The Cabal ruling in Buhari’s name wants to borrow $6.9B from IMF,4,0
1257060994917990401,RT @mhdksafa: Worried that immigrants would take your job? Well COVID-19 took your job now you're relying on the same immigrants you didn…,Worried that immigrants would take your job? Well COVID-19 took your job now you're relying on the same immigrants,6,3
1257060997472219136,@RandyRainbow "Its first single" not "her first single." You would need a microscope to see if Covid-19 had lady bits or a peen.,"Its first single" not "her first single." You would need a microscope to see if Covid-19 had lady bits or a peen.,8,0
1257061005894565890,@Flo_Letoaba Coup is looming in Madagascar after this Covid-19 pandemic.,Coup is looming in Madagascar after this Covid-19 pandemic.,4,3
1257061008646066176,If Meg and bey drop a music video this week or next it’s game over. But I doubt they will cus they haven’t shut one. Fuck corona,But I doubt they will cus they haven’t shut one. Fuck corona,9,3
1257061026538848258,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257061028988403712,'We're modern slaves': How meat plant workers became the new frontline in Covid-19 war https://t.co/qmiWgpX6U9,,0,0
1257061029504118784,Corona virus update  https://t.co/EEEPaZWLF4  #COVIDー19 #COVID19indonesia #COVID__19,,0,0
1257061035082539008,2020 is the worst year guys. After Australian bush fire WW3 alert and COVID -19. This year we just found more wors… https://t.co/DgRv2kKouo,2020 is the worst year guys. After Australian bush fire WW3 alert and COVID -19. This year we just found more,3,9
1257061038173937664,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,2,1
1257061043114774533,RT @gatewaypundit: SHOCK REPORT: Top Israeli Mathematician Claims COVID-19 Peaks After 40 Days With or Without Economic Lockdowns -- FIRE F…,SHOCK REPORT: Top Israeli Mathematician Claims COVID-19 Peaks After 40 Days With or Without Economic Lockdowns,4,3
1257061053151817736,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,Roche gets FDA emergency use approval for COVID-19 antibody test ,1,2
1257061068578283522,RT @johnrobertsFox: A Senior Intelligence Source tells me there is agreement among most of the 17 Intelligence agencies that COVID-19 origi…,A Senior Intelligence Source tells me there is agreement among most of the 17 Intelligence agencies that COVID-19 origi…,4,0
1257061079978516483,RT @IvankaTrump: This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19 and their gr…,This Sunday let’s come together in prayer and hold in our hearts all who have lost their lives to COVID-19,3,5
1257061084911075329,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,Roche gets FDA emergency use approval for COVID-19 antibody test,1,2
1257061088052613122,RT @nowthisnews: Pres. Trump says that his handling of the COVID-19 pandemic has been ‘spectacular.’  The U.S. has had 1.08M coronavirus ca…,Pres. Trump says that his handling of the COVID-19 pandemic has been ‘spectacular.’ The U.S. has had 1.08M coronavirus ca…,6,4
1257061095673602049,RT @Mohaddessin: #Iran: #Coronavirus death toll exceeds 25000 in 263 cities The number of victims in Tehran is 3200 Qom 2480 Khorasan…,death toll exceeds 25000 in 263 cities,4,5
1257061100564017152,not to be all ~conspiracy~ but I believe that we(America) genuinely have no grasp of the numbers related of covid d… https://t.co/4t2WuXtXLl,not to be all ~conspiracy~ but I believe that we(America) genuinely have no grasp of the numbers related of covid,5,4
1257061102980083713,RT @canoecanoa: in the 8 days since the first COVID-19 case on the navajo nation our nation now has 49 cases. that number is growing every…,8 days since the first COVID-19 case on the navajo nation our nation now has 49 cases. that number is growing every…,4,5
1257061104200462336,RT @KSL5TV: BREAKING: The  @UtahDepOfHealth reports the 50th COVID-19 death in the state and the second-highest daily number of confirmed…,50th COVID-19 death in the state and the second-highest daily number of confirmed,4,5
1257061120503885827,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,,0,0
1257061124102488064,RT @Abu_bakar_SM: @KhezedASA Everything has to be politicized Mai likimo yayi weaponizing Covid-19 ya tura Kaduna shi kuma ya rufe border…,,0,0
1257061134579818496,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,4,3
1257061136559554560,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257061142863785984,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,Very American to decide we are bored with COVID and therefore it is over,6,3
1257061148719022080,Fyi...from @gtbank  #COVIDー19 https://t.co/N2l9zs30TA,,0,0
1257061154037411843,RT @prayingmedic: 100) What would have happened if intel agencies or POTUS went public with "threatening" information on Covid-19?  How do…,What would have happened if intel agencies or POTUS went public with "threatening" information on Covid-19?,4,6
1257061156671434752,RT @benpershing: Roche says its test has proven 100% ac­cu­rate at de­tect­ing Covid-19 an­ti­bod­ies in the blood and 99.8% ac­cu­rate at…,test has proven 100% ac­cu­rate at de­tect­ing Covid-19 an­ti­bod­ies in the blood,1,2
1257061158445559809,Stop sharing bad news. Start sharing good ones: People returning home after healing from Covid-19: 210 in Saudi Ara… https://t.co/18x7l7PwT0,People returning home after healing from Covid-19,2,1
1257061167563968519,RT @DeepStateExpose: RETWEET! Bill &amp; Melinda Gates planned the effects of a flu like outbreak/"Corona Virus" using 5G in Wuhan China! http…,,0,0
1257061182038409216,RT @awgaffney: It's interesting that we expect working people to be prepared to sacrifice up to 100% of their income to help fight COVID-19…,It's interesting that we expect working people to be prepared to sacrifice up to 100% of their income to help fight COVID-19…,6,7
1257061182076104704,RT @AmnestyNigeria: Nigeria: Fight COVID-19 But Protect Journalists By Esther Ikubaje - Premium Times Opinion https://t.co/HYdXgBB9ew,,0,0
1257061193010855938,Check out my 10.9 mi Run on Strava: https://t.co/43J1EcMLqv #running #runner #runners #runningduringcovid19… https://t.co/jB0St2Y3e6,Check out my 10.9 mi Run,2,1
1257061210652106752,I genuinely think #COVIDー19 will disappear if we shut down mainstream media mainly @BBCNews for at least a month.… https://t.co/crpWjhfAjg,I genuinely think #COVIDー19 will disappear if we shut down mainstream media,7,6
1257061216075177984,RT @CPHO_Canada: Today’s #COVID19 in 🇨🇦 info and updates:  ➡️#GOC website on #coronavirus disease: https://t.co/LoB5ILLOVn ➡️COVID-19 Situa…,,0,0
1257061217358745600,Don’t worry y’all Hurricane season will wipe out the corona virus,Don’t worry y’all Hurricane season will wipe out the corona virus,8,1
1257061217899892738,RT @FulaniTribesman: The @cenbank has a human face.  Thank you for stopping potential staff layoffs in banks during this COVID 19 wahala. I…,Thank you for stopping potential staff layoffs in banks,2,1
1257061222199054337,RT @nowthisnews: Pres. Trump says that his handling of the COVID-19 pandemic has been ‘spectacular.’  The U.S. has had 1.08M coronavirus ca…,‘spectacular.’,6,0
1257061224166182918,RT @cassiansnesta: COVID-19 wouldn’t stand a chance with my mans on the case https://t.co/bfRgiLx4KS,COVID-19 wouldn’t stand a chance with my mans on the case,8,1
1257061234333102080,I miss wet willie’s and Savannah slammers 😭 I need to take a trio to Savannah when all this corona stuff blows over,I need to take a trio to Savannah when all this corona stuff blows over,1,3
1257061234752606208,RT @AGWillliamBarr: Wanna know who I feel bad for during COVID?  HINT: It's not the dancing nursing on TikTok!  I feel bad for our soldiers…,It's not the dancing nursing on TikTok!,6,0
1257061253907804160,@SenMcSallyAZ Your President while at the CDC said anyone wants a Covid-19 test can get a test! Where are those t… https://t.co/kQt5qrTXal,Where are those,6,3
1257061259087937537,RT @RedSanc: Covid is most likely a lab accident."Intelligence" communities finally recognizing what we have been pointing too all along. W…,"Intelligence" communities finally recognizing what we have been pointing too all along.,6,2
1257061265509236737,@MichaelRapaport May the bird 🐦of paradise fly up their nose. Along with covid -19,May the bird 🐦of paradise fly up their nose. Along with covid -19,8,0
1257061276251029505,‘FUCK CORONA’ by @_jrum #hiphop #newmusic #viral #fuckcorona #worldstar #2020 #drake #lilbaby #playboicarti #liluzi… https://t.co/dds93J5tOg,,0,0
1257061277932892161,RT @TheLastRefuge2: The California Ministry of COVID Compliance takes to the air to broadcast their warning....,,0,0
1257061280797655044,RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right "the cure can't be wors…,Layoff-related deaths exceed covid-19 deaths by 41%,5,6
1257061284345978880,Monroe County’s Department of Public Health released new numbers on COVID-19 cases on Sunday which show one new dea… https://t.co/YiFi4fxK2T,,0,0
1257061292306763776,RT @EM_KA_17: Interesting... 🧐  The house of cards of the CoVid propaganda campaign collapses.  Originally 2.5 million CoVid deaths were p…,The house of cards of the CoVid propaganda campaign collapses,6,0
1257061298145280010,Stay inside... #COVIDー19 #cuarentena #bastadecuarentena #LosSimpson #LibertadDePrensa #LAPENAENCASA #LosDanieles… https://t.co/AsDRwolszq,Stay inside... #COVIDー19,6,0
1257061321478209536,Recall we an actual rapist out of jail last week over #COVIDー19 fears who then raped another woman last week.   B… https://t.co/NDiEC7NZTF,Recall we an actual rapist out of jail last week over #COVIDー19 fears who then raped another woman last week.,6,9
1257061326620368896,RT @CNYCentral: LIVE: The 2020 Basket Ball Live! gala with Jim and Juli Boeheim benefitting COVID-19 relief in CNY. https://t.co/SPwYahd7od,benefitting COVID-19 relief in CNY,2,0
1257061327484436485,RT @ewarren: Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,6,3
1257061333817864193,RT @YADArmy1: Justa just died of COVID. She was full of love for her fellow workers &amp; we loved her. She moved us all to do more organize m…,Justa just died of COVID,3,0
1257061337584279554,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,6,5
1257061354088755201,RT @rothschildmd: Alt headline: it would cost just three bucks per person to vaccinate the entire world against coronavirus. https://t.co/V…,it would cost just three bucks per person to vaccinate the entire world against coronavirus,6,1
1257061358861873153,RT @iamsrk: Happy to participate in #IForIndia... a concert to raise funds for those affected by Covid-19.  Sunday 3rd May 7:30 PM IST.…,Happy to participate,2,1
1257061366839406594,RT @latimes: A new Medicare reimbursement system went into effect last fall.  Under the guidelines COVID-19 patients can bring in upward o…,,0,0
1257061369050005507,RT @RajkumarNath16: India was in action and preemptive in taking measures to tackle the Corona Virus that's why we are very good at protec…,,0,0
1257061369146478592,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,,0,0
1257061369456627712,Piers Morgan pulling out of Good Morning Britain after suffering from coronavirus symptoms https://t.co/Xi4W0JSK72 https://t.co/Ls7772MKJk,Piers Morgan pulling out of Good Morning Britain after suffering from coronavirus symptoms,3,0
1257061370073214976,I have take a voluntary flu vaccine every year but I’m not going to take a mandatory COVID vaccine. Never going to… https://t.co/KQ9xIukDNo,I’m not going to take a mandatory COVID vaccine. Never going to,6,0
1257061371604160512,Exhausted from COVID-19 news? Lean on the examples of Christians throughout church history whose lives and faith ca… https://t.co/VBxBV6YOyI,Lean on the examples of Christians throughout church history whose lives and faith ca…,1,0
1257061382362718209,this wanna gonna be an amazing night but corona had to ruin it @iameden https://t.co/zaKsD8PYn3,this wanna gonna be an amazing night but corona had to ruin it,3,6
1257061402470014976,RT @prayingmedic: 8) Q wrote: "Do you believe intel community would admit [DECLAS] foreign adversary intentionally released COVID-19? No? S…, "Do you believe intel community would admit [DECLAS] foreign adversary intentionally released COVID-19? No?,6,0
1257061406068760576,COVID-19 Surveillance Updates till 21:30hrs 03 May: https://t.co/LlxYigMfpF,,0,0
1257061420996481030,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,GREAT NEWS: The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases,2,1
1257061441854717959,RT @TheLastRefuge2: The California Ministry of COVID Compliance takes to the air to broadcast their warning....,,0,0
1257061450587176965,RT @BreesAnna: GCHQ granted extended powers to demand data from the NHS during the Covid-19 crisis https://t.co/OQI3O28FeX,,0,0
1257061450935402507,RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right "the cure can't be wors…,Layoff-related deaths exceed covid-19 deaths by 41%,6,4
1257061452541833218,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,,6,3
1257061453699448839,OMG EVEN CORONA B SUPPORTS IT #SaySoToNumber1,OMG EVEN CORONA B SUPPORTS IT,4,2
1257061460124917760,RT @SenSchumer: Senate Republicans should be laser focused on the health and economic crises caused by COVID-19 not confirming right-wing…,Senate Republicans should be laser focused on the health and economic crises caused by COVID-19 not confirming right-wing…,4,6
1257061483051126786,RT @IngrahamAngle: Maybe the “experts” who got so much wrong about COVID should think twice before calling the people “knuckleheads.” http…,should think twice before calling the people “knuckleheads.”,6,3
1257061485714513920,RT @HousingITguy: Corona Virusgreat to see an app to be released to enable tracing of clusters safeguarding health of people carriers ha…,Corona Virusgreat to see an app to be released to enable tracing of clusters safeguarding health of people carriers,1,2
1257061492345778176,my lovely amazing gran has been taken before her time to this horrid corona virus don’t take any time with your fa… https://t.co/n53d8FCT5H,my lovely amazing gran has been taken before her time to this horrid corona virus,3,6
1257061504949596163,RT @abigail1oo1: I'm getting tired of being part of a major historical event. 😣😣 #COVIDー19  #LOCKDOWN2020,I'm getting tired of being part of a major historical event. 😣😣,3,8
1257061520355274754,Covid-19 lockdown: Andhra Pradesh govt prepares to bring back Telugu students others stranded in various countries… https://t.co/cDSnMz5FB0,Covid-19 lockdown: Andhra Pradesh govt prepares to bring back Telugu students others stranded in various countries… https://t.co/cDSnMz5FB0,0,0
1257061523433951234,RT @FastCompany: Shop these 30 brands to support COVID-19 relief https://t.co/AB85eaE4cC,RT @FastCompany: Shop these 30 brands to support COVID-19 relief https://t.co/AB85eaE4cC,0,0
1257061523693817856,RT @ewarren: Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,Government delivers best when its actions are fair transparent and accountable. Donald Trump’s approach to COVID-19 has been…,6,3
1257061532346843139,RT @HamdanMohammed: During a meeting of Dubai’s Supreme Committee of Crisis &amp; Disaster Management that I chaired I was briefed on COVID-19…,RT @HamdanMohammed: During a meeting of Dubai’s Supreme Committee of Crisis &amp; Disaster Management that I chaired I was briefed on COVID-19…,0,0
1257061533055664129,RT @awgaffney: It's interesting that we expect working people to be prepared to sacrifice up to 100% of their income to help fight COVID-19…,It's interesting that we expect working people to be prepared to sacrifice up to 100% of their income to help fight COVID-19…,6,9
1257061552395599873,RT @ItalianSalute1: So Mayor Bill 'Wilhelm' deBlasio found a way to make money for the city during the COVID-19 pandemic. He orders NYPD to…,So Mayor Bill 'Wilhelm' deBlasio found a way to make money for the city during the COVID-19 pandemic.,6,4
