73,1265661121438064641,.@WHO gives an update on COVID-19 https://t.co/fC9bump5hD,_,-1,-1
74,1265770784120885248,RT @4029news: US deaths surpass 100000 from COVID-19 claiming more lives than Americans lost in Vietnam Korean wars https://t.co/cmgieNY…,_,-1,-1
75,1265658764847390721,@benFranklin2018 There is no way we should be out in crowds protesting while COVID is still raging. Except as was… https://t.co/RgGBpLLGZq,_,-1,-1
76,1265639384822550528,RT @RichSementa: Order Forcing Nursing Homes to Take #COVID19 Patients Scrubbed from N.Y. State Website.  What is #AndrewCuomo hiding? @NRO…,_,-1,-1
77,1265644683436462099,Teaching through COVID https://t.co/drhKgt3f5j,_,-1,-1
78,1265661266376495104,Get help buying food while Kansas schools are closed. #COVID19 Pandemic EBT (#PEBT) benefits will be available soon… https://t.co/5E7aCi3k2S,_,-1,-1
79,1265639117909614593,Official Covid-19 figures in India can’t be taken at face value except for a few states. Most govts are likely fudg… https://t.co/Uh49hHHhBj,_,-1,-1
80,1265639241763246081,@linda75643 I am under account warning for saying I think Covid is a real virus but being used for power grab etc o… https://t.co/F7MPJa5Uht,_,-1,-1
81,1265769652723912704,@realDonaldTrump #MAGAt = the first country to have 100000 human capital stock die from COVID-19,_,-1,-1
82,1265656725677518848,Only in Nigeria banks donate funds to the government for Covid 19 and can't give it's customers 5k minimum for Covi… https://t.co/X1QeaggCuH,_,-1,-1
83,1265772026742091778,@Yamiche Can we just have a day memorialized to the victims lost to COVID-19? I’m nauseated.,_,-1,-1
84,1265645376964644864,COVID-19 Is A Chance For Africa To Have Its Own Marshall Plan—Mahama https://t.co/pcYpSeJkx9,_,-1,-1
85,1265648484486729728,@DotRosenberg If I needed a paid leave I could apply for one right now and If I were to be diagnosed with COVID-19… https://t.co/tQThjR2xvj,_,-1,-1
86,1265650622122135552,RT @ReginaPhelps: #covid-19 Another 100K deaths by Sept 1,_,-1,-1
87,1265771350423027712,What COVID-19 Data Can – and Can’t – Tell Us About Leadership | INSEAD Knowledge https://t.co/cKl3EoaeAZ via @INSEADKnowledge,_,-1,-1
88,1265768474179182595,RT @kpfenni: Less than 5% of the world’s inhabitants but nearly 33% of the Covid-19 deaths is a very chilling statistic 😷 https://t.co/3mnl…,_,-1,-1
89,1265767884787195907,RT @yungbaje: corona really robbed us of half the year and still going wow,_,-1,-1
90,1265639801849446401,born hater dedicated to covid-19 #HIPHOPPLAYAwithBOBBY,_,-1,-1
91,1265645520363622402,Simon corona kit!! ONLY 99.9 £ BUY NOW AND GET A FREE SIMON POISON!!! LIMITED STOCK SO BE QUICK! https://t.co/n8603zgRtB,_,-1,-1
92,1265641326948880384,RT @lump_fat: BREAKING NEWS: 100% of fatal COVID-19 cases occur within just 2 genders!!! Other 164 genders completely immune!!! #PutThatInY…,_,-1,-1
93,1265771187340222464,RT @Iamlaq1: These Moments on Twitter was legendary  *Blue Stream *WW3 *When Corona just forward *To Tanesha Album/ all the other T's *Anne…,_,-1,-1
94,1265658341034020866,RT @sevadalASR: #PunjabCabinet under @capt_amarinder lauds Food &amp; Civil Supplies Dept for smooth wheat procurement amid #COVID #lockdown. h…,_,-1,-1
95,1265646621087297537,Indian Scientists Discover Hydroxychloroquine Treatment Prevents COVID-19 Vindicating President Trump… https://t.co/R2PC0hc0LC,_,-1,-1
96,1265768392277078016,RT @ChildrenHandS: What would your best advice be for young people who can’t see their parent and are scared about #Covid-19 in #prisons …,_,-1,-1
97,1265648741350084608,RT @KirtonCharles: @charliekirk11 @SecretService So her free speech should be restricted?  Suggested corona virus treatments that are untes…,_,-1,-1
98,1265643389715800064,RT @barryspoints: Only a 9% chance of a vaccine by March 31 2021!! #Covid19Vaccine  ‘Superforecasters' say vaccine prospects have improved…,_,-1,-1
99,1265655091530305537,RT @radiobiafralive: Abba Kyari and Atiku son brought Corona Virus to Nigeria man alleged. https://t.co/oOfi2JCTfu via @YouTube,_,-1,-1
100,1265768014110220289,“Now the Democrats are politicizing the coronavirus they have no clue they can't even count their votes in Iowa.… https://t.co/7kbA4ptz32,_,-1,-1
101,1265658396298096641,Child immunizations in Florida drop amid COVID-19 pandemichttps://miami.cbslocal.com/2020/05/27/child-immunizations… https://t.co/S6JPkrimqC,_,-1,-1
102,1265639520562806786,Federal deficit likely now at $260 billion due to COVID-19 PBO says https://t.co/bqcFOMABCl,_,-1,-1
103,1265654489773735937,RT @PepePierce: In other words: Memorial day and the freedom to freely contract COVID 19 and infect others with it is part of the same ide…,_,-1,-1
104,1265645963072483328,This is NOT what we need to hear   COVID-19 in Ontario is now primarily a Toronto-area problem figures show | CBC… https://t.co/0XNuMnRofq,_,-1,-1
105,1265650154301865984,We might disinfect our stores now in response to COVID-19.,_,-1,-1
106,1265645073842286596,Today 100K Americans have lost their lives due to Covid-19.  As we continue to mourn the loss of life I pray toda… https://t.co/1UqQdwQ63f,_,-1,-1
107,1265638903601524739,Nursing homes meatpacking plants and jails are all home to outbreaks of COVID-19 in Texas. Amarillo has all three… https://t.co/p71D8vVsRK,_,-1,-1
108,1265653010895712257,The NHL is planning to test players every day for COVID-19 during the NHL Playoffs &amp; they'll pay for the testing al… https://t.co/Az723izkfU,_,-1,-1
109,1265656386006003713,Three horrific honor killingshttps://clarionproject.org/recent-honor-killings-even-during-corona/?utm_source=Townhall,_,-1,-1
110,1265656305672470528,A middle course between COVID-19 hopes and fears: Control measures should be based on emerging evidence about the d… https://t.co/F4GFgmt1gj,_,-1,-1
111,1265652743735312384,RT @texashospitals: Texas hospitals are on the front lines of #COVID19 - providing safe and effective health care for our communities. Texa…,_,-1,-1
112,1265655653726597123,*Also when I’m emailing the clinic asking what the Covid / telehealth / in-person protocol is:  It’s not BC I’m a… https://t.co/OEV4Lwf5PZ,_,-1,-1
113,1265659800773427201,The Face of New Normal. #newnormal #covid19 #corona #quarantine https://t.co/pJ5CjuEExp,_,-1,-1
114,1265641527801516032,It's time for the World to put God back where he belongs! Corona Virus warning ~ Mathew 24 ~ The Destruction of the… https://t.co/4n2EK2rEcy,_,-1,-1
115,1265772134938394630,@GOP The @GOP still doing NOTHING will this Covid-19 crisis continues! 🤬 https://t.co/9tZdQ3gufX,_,-1,-1
116,1265651943013257216,RT @shehnazmunshi: Join me for a discussion on COVID-19 universal access to health care and human rights @WitsSPH @Wits_SCIS @Wits_News @S…,_,-1,-1
117,1265639169482686465,RT @3days3nights: Q just posted COVID appears manipulated by man (Wuhan Lab?) to make it incredibly easy to infect cells in the lungs throu…,_,-1,-1
118,1265649678613430273,RT @TriCountyMHS: Will the COVID-19 Crisis bring a subsequent increase in suicides? We're not making predictions but we are making sure our…,_,-1,-1
119,1265768945518288897,Reports question accuracy of COVID-19 death counts in US and globally - via @WSWS_Updates https://t.co/xFXzxXfBrP,_,-1,-1
120,1265650933545021441,RT @Ameen_Gote: This is absolutely pandemic😍😍You fired a covid shot🔫 into my quarantine Soul let me be in your life so that you can saniti…,_,-1,-1
121,1265768686746570752,So the desk I ordered got delayed which is fine cause of COVID and website said 20 working days.  I’ve now been t… https://t.co/DnB19NU1oE,_,-1,-1
122,1265643107107794944,51 new COVID-19 cases reported so far today. All Cases detected today are navy personnel in quarantine : Health Ministry,_,-1,-1
123,1265642271682129920,The Juniper Networks Foundation Fund recently contributed $1 million to global COVID-19 relief organizations. I'm e… https://t.co/4n3ypPaWgQ,_,-1,-1
124,1265650783648956416,RT @KirkDBorne: What #IoT is telling us about the trucking industry during #COVID19 #pandemic — Goods are still moving and the Internet of…,_,-1,-1
125,1265770855977701379,@itvpeston @MattHancock If a positive COVID test or antibody test does not preclude you from Test and Track (as it… https://t.co/lkbDTPnpkA,_,-1,-1
126,1265659403983818754,Report of Corona suspect who committed suicide came negative villagers said – If you do not bring dead body here t… https://t.co/6QGMyO4fNX,_,-1,-1
127,1265658171512717312,RT @ButtonfixUK: We are hearing more stories of customers using Button-fix to install and/make perspex barriers to help against Covid-19. H…,_,-1,-1
128,1265654487752024066,Musing In The Time of CoViD: Measurement https://t.co/3aG5CVO9bE @GivensJanet #COVID19,_,-1,-1
129,1265654763103965184,Due to potential exposure to COVID-19 at our Willoughby branch the lobby at this location is currently closed. Dri… https://t.co/fb8xoZGgVf,_,-1,-1
130,1265659540558807043,5 steps to #workingsafely:   📋 do a COVID-19 risk assessment  🧽 follow cleaning and hygiene rules  🏠 help people wo… https://t.co/wbH4PA760P,_,-1,-1
131,1265641348117352454,RT @ninaandtito: New Jersey Man Arrested For $45 Million Scheme To Defraud And Price Gouge New York City During COVID-19 Pandemic https://t…,_,-1,-1
132,1265658055657697286,An antagonistic caller to @BrianLehrer claims that there is insufficient data on the fatality rate of COVID-19 cla… https://t.co/P36ElggVYT,_,-1,-1
133,1265768617095856129,RT @CSTbreaking: 3 more COVID-19 cases in Chicago Police Department https://t.co/GGcEaLhllT,_,-1,-1
134,1265642941571358723,@X22Report What happened to my body my choice. Covid ur ass in your house for eternity if u want. But I’m done.,_,-1,-1
135,1265769366404173833,RT @mohammedtarekO: Corona virus in 2020 is literally like the seeds in watermelons.,_,-1,-1
136,1265768186873434113,@JohnKStahlUSA Yeah I don’t remember the CDC saying throw the covid patients into nursing homes! Cuomo messed up bi… https://t.co/geivfKs6Gz,_,-1,-1
137,1265645920508694542,RT @AhmedRukkiya: With the Advent of Covid-19a mental health helpline was established.Are the Kenyan youth comfortable to call this number…,_,-1,-1
138,1265646758115389442,COVID-19: Maurice Iwu raises alarm over ‘silent spreaders’ https://t.co/IBu77FHYP3,_,-1,-1
139,1265652150492975109,RT @jm_mcgrath: With zero pandemic deaths Vietnam sets the standard for COVID-19 fight /via @globeandmail https://t.co/oar3QLrJYl,_,-1,-1
140,1265649764156071936,#WilliamsLake - Williams Lake City Hall reopens for limited operations COVID-19 precautions in place https://t.co/zwjOkoaoq5,_,-1,-1
141,1265652596645285890,@Sara_Rose_G @Baghdaddi So are all of the parents who have had Covid-19 who stayed put cowards then? Luckily to my… https://t.co/y32vE16bZ1,_,-1,-1
142,1265647687032070145,Only 1 in every 400 people have corona,_,-1,-1
143,1265655410582794243,@CashQuestions @Frances_Coppola @henryhtapper I thought he specifically said she did not have Covid symptoms. Because of the implications.,_,-1,-1
144,1265654357963321344,@_Ocbinaaa @RavenaDeleon @thirbeaa lezzgo after ng covid!!!!,_,-1,-1
145,1265640818502537217,RT @srivatsayb: Gujarat is the worst managed state during COVID  🔸HC called Govt hospital as a Dungeon 🔸Low Testing rate High Mortality ra…,_,-1,-1
146,1265659386070020096,Year 2020 is seeing some definitive changes in Tax Cut due to COVID-19 pandemic #Payroll #TaxUpdate #PresidentTrump… https://t.co/cZVaqRSm1I,_,-1,-1
147,1265639116164612097,@JuddLegum Imagine multiple Democrat governors thinking it was a good idea to place Covid patients into nursing homes.   #CuomoKilledGrandma,_,-1,-1
148,1265651000913858571,RT @buffalosouljah1: Stepping out after Corona like https://t.co/5gE6177653,_,-1,-1
149,1265768436644315142,RT @ctvregina: LIVE NOW Sask. officials on 2 latest COVID-19 deaths  https://t.co/bDWqp8OwTD  #yqr #yxe #sask #COVID19 #COVID19CANADA https…,_,-1,-1
150,1265656057914933253,RT @simplybizserves: In today's @Profadviser - 'Covid-19 has led to spike in estate planning demand - SimplyBiz'  Read the article in full…,_,-1,-1
151,1265640917983277057,RT @Dr_PhilippaW: Public Health in England trying to fight #COVID19 with one hand tied behind their backs!   How the erosion of our public…,_,-1,-1
152,1265770940316684289,@DonaldSpeedy They want to talk about about coordination meanwhile the whole covid-19 containment strategy is faili… https://t.co/kgFl8wUkJk,_,-1,-1
153,1265771024152506368,"RT @IvermectinaH: Ivermectina ivermectin ivermectine. The pharmacological fight against covid must be done ""mainly"" outside the ICU.  With…",_,-1,-1
154,1265639949862395904,RT @ImACultHero: Bit mad that RTE had Pat McDonagh on to whine about the COVID payments preventing him from getting people to work on minim…,_,-1,-1
155,1265658251229552646,Covid pandemic exposes Indian Government apathy to poor section inspite of 73 years of freedomonly head line bing… https://t.co/Q4f7HSd3U6,_,-1,-1
156,1265659138685599744,@ManishJamadar1 Corona Update in India!  Total Confirmed: 154439 Active Cases: 84524 Total Recovered: 65521 Total D… https://t.co/h9OpT47BEg,_,-1,-1
157,1265656382839066624,@realDonaldTrump Do nothing Democrats! You do realize your behaviour towards not dealing with Covid-19 and down pla… https://t.co/5ftE2wNx2a,_,-1,-1
158,1265640670833844228,RT @vinazol: Take the COVID-19 Local Search Marketing Business Impact Survey https://t.co/yr8xR2NPZj #contentmarketing,_,-1,-1
159,1265773454197952513,@Valhalla11111 @SSludgeworth @GovMurphy R value of COVID can be as high as 6.  R value for abortion is usually 1 y… https://t.co/pfoBEZT4OF,_,-1,-1
160,1265648007338483712,Nearing 100000 COVID-19 Deaths U.S. Is Still 'Early In This Outbreak' https://t.co/qjxHZXCTfE,_,-1,-1
161,1265769639008784384,.@MayorOfLA and @CoreResponse have teamed up to open a free drive-in super site for COVID-19 testing at Dodger Sta… https://t.co/gYVYfJGX2h,_,-1,-1
162,1265657007073382403,"RT @GYNCancer: ""COVID-19 has taken the medical focus away from many other serious diseases including cancer. According to the American Can…",_,-1,-1
163,1265769278906736647,"RT @apihtawikosisan: Totally fine for white ppl ""protest"" with submachine guns over the ""right"" to spread COVID but folks want to protest…",_,-1,-1
164,1265646305109565440,This is how Greek doctors are planning to use GPS dinghies against COVID-19 ahead of tourist season https://t.co/HrNbuHnyUm,_,-1,-1
165,1265768694275325954,Innocent civilians trapped in violence face new deadly threat from COVID-19 warns UN chief https://t.co/KRElvTdAsT,_,-1,-1
166,1265659213914738694,Overnight summer camps in Ontario have been cancelled thanks to COVID-19 - how will parents kids cope?… https://t.co/4W4jziqve7,_,-1,-1
167,1265651734828859392,France halts hydroxychloroquine use for Covid-19 cases - Times of India - https://t.co/ymDmrUDsEo https://t.co/fn7vgAkOed,_,-1,-1
168,1265650589532209152,"first jisung named corona as ""cororong"" and now he's now calling it as ""codaengdaeng"" what iS HE SO CUTE FOR?!?!?!???",_,-1,-1
169,1265648015890677766,@TosynAdedeji @TroubleMan01 Maybe because of Corona,_,-1,-1
170,1265769778276446209,Southeastern Idaho Public Health has confirmed a new case of COVID-19 in Bannock County. https://t.co/mnl7a9tnkn,_,-1,-1
171,1265646238768209920,The federal government’s failed response to COVID-19 in Indian Country is unacceptable. Read my new piece with… https://t.co/cMafOaLVDG,_,-1,-1
172,1265639183588249602,Covid -19 will sympathize too #JusticeForGeorge,_,-1,-1
173,1265650133967843328,RT @vernaculartube: let me describe Chinese reaction to #coronavirus  blame upon it by being  offensive upon all -&gt; first china said corona…,_,-1,-1
174,1265769148849815552,@RealTimBooth Just read your story tim about losing your father to this Covid bloody thing and not being able to be there stay strong man x,_,-1,-1
175,1265771166272229378,Live Now! Join our Bronx #VirtualTownHall to get City resources during COVID-19 crisis and get your questions answe… https://t.co/KZ1ovtP5Gs,_,-1,-1
176,1265772122628132864,Read this @Doctors_net_uk news story: Dementia gene linked to severe Covid-19 disease https://t.co/kivVPuiUAW,_,-1,-1
177,1265656211942367232,I nominate my daughter Abigail an overnight registered nurse on a CoVid unit who is as sweet as she is skilled d… https://t.co/zhmyhzUCwn,_,-1,-1
178,1265640589975928832,Number of Daily Corona Deaths in the US is Rising Again https://t.co/YJsQUCHXph,_,-1,-1
179,1265659911360430080,RT @VochOriginal: How Covid 19 came for 2020 https://t.co/6yWMsg7k37,_,-1,-1
180,1265641943280898049,If Honble CMDelhi wants to control Corona virus effectively in Delhi he should ensure social distancing and also… https://t.co/PoQ4cz6tSy,_,-1,-1
181,1265769474235514882,RT @ElieBeyrouthy_: Live now! Impact of COVID-19 on e-commerce consumer behavior SCA and contacless!   #npf2020 #fintech @qubevents https…,_,-1,-1
182,1265770194141659136,@ChrisCuomo The fact that you even attempt to criticize ANYONE about ANYTHING #COVID related is insane. You either… https://t.co/sUA9nYrNsQ,_,-1,-1
183,1265660489159397379,Please note that for your application to be considered for adjudication it should comply with the Covid-19 regulations and protocols.,_,-1,-1
184,1265654934772613123,@IndiaPostOffice Thanks. It was picked up at post office cos postman is unable to deliver because of Corona Virus related problems,_,-1,-1
185,1265660526664835072,@itsmahekshaikh1 @aashixo well corona said bitch fuck you stay your ass home 😔✌🏼,_,-1,-1
186,1265769641063804928,The perfect SEO recipe to survive COVID-19 and the May core update https://t.co/8Iyoj9lZXS https://t.co/J5MSg74sf7,_,-1,-1
187,1265646804269441024,#PublicHealth challenges will not end when a #COVID-19 vaccine is available:   https://t.co/pKNSXyuMTJ,_,-1,-1
188,1265641015404265473,Isn’t it funny how law enforcement is reacting to the protests in Minneapolis versus the COVID-19 protests? like...… https://t.co/dhKCRuWLXL,_,-1,-1
189,1265644943248207881,RT @CappielowPark: I’ve been asked a lot why COVID-19 has played out so differently in Germany as it has in UK. I think the fundamental ans…,_,-1,-1
190,1265658000812851200,@bionimagination That's my plan just hope COVID-19 doesn't hinder shipping to Australia,_,-1,-1
191,1265651841167249409,Mike's City Diner temporarily closes after its owner tests positive for COVID-19 https://t.co/qSm5D3Wjkk via @BostonDotCom,_,-1,-1
192,1265653526337740800,@JoeWidmer 100%. COVID could have been an excellent time to rally Americans together. Instead people who wear mask… https://t.co/EiDA0FPJPJ,_,-1,-1
193,1265652950313119746,RT @scott_wheeler12: @CTIronman @ChrisMurphyCT The question is what type of US senator.  One that sees COVID as an opportunity to create a…,_,-1,-1
