16,1262388310074417156,RT @AIIAmericanGirI: Rep. Biggs on what US can do to hold China accountable for handling of COVID-19 pandemic https://t.co/LcDJ9jmzWZ @FoxN…,_,-1,-1
17,1262397273813680138,First Nations Asked for Help in Fighting COVID-19. They Were Ignored  via @TheTyee https://t.co/TBBosJRNrC,_,-1,-1
18,1262398909789372419,Butterfly TeleGuidance for Remote Ultrasound Exams During COVID Pandemic https://t.co/OKHXRkffV8 https://t.co/53hL2G4asb,_,-1,-1
19,1262399175397949442,RT @burohappold: The global impact of #Covid-19 has made #remoteworking the new-normal. With many of us #WFH for the foreseeable future #a…,_,-1,-1
20,1262390501145272322,🚨🚨OVER BULLISH  CHINESE OIL DEMAND HAS FULLY RECOVERED TO PRE-COVID LEVELS #OOTT https://t.co/sUqy60kRib,_,-1,-1
21,1262393179724296199,RT @shikhi_sharma: @Jairam_Ramesh Why PSU are being privatized.  We worked during COVID and this is what we get in return..privatization,_,-1,-1
22,1262383101344350210,Don’t freak out over losing income due to the coronavirus crisis--there’s help. All you have to do is reach out for… https://t.co/AR3HQlKxN7,_,-1,-1
23,1262402569193676800,RT @capnbash: Viewing today's covid-19 report in AR. All data from John Hopkins and @COVID19Tracking   https://t.co/EuUdaUkA0S  #threejs #1…,_,-1,-1
24,1262387096846774272,RT @jarapecartoon: Covid-19 09 https://t.co/IpCyfRtagM,_,-1,-1
25,1262390093739892736,Pro Bono Services in the time of COVID-19 - Free webinar from the ABA's Section of Civil Rights &amp; Social Justice -… https://t.co/oUh61Coviw,_,-1,-1
26,1262385551786815495,Due to COVID-19 I’ll be blessing the first person to retweet this with $1. Gotta have Venmo. #BeBlessed,_,-1,-1
27,1262392443133198336,RT @ekomiamiblog: COVID-19: President Buhari Meets With Presidential Task Force To Determine Next Phase Of Lockdown https://t.co/RaOsTrcHw7…,_,-1,-1
28,1262394307861979144,Carers; do you have a plan B? Our Unpaid Carers Programme has developed the 'Covid-19 Plan B' to help you to think… https://t.co/JfAKw0OiFv,_,-1,-1
29,1262399129084465153,RT @DrAsael: How many people are dying of coronavirus in Mexico? It's hard to say https://t.co/j5RVFxrfdS,_,-1,-1
30,1262389524182773760,RT @TheBuffaloNews: Covid-19 death toll for Erie County rises to 420 https://t.co/6gA5u4uq2n,_,-1,-1
31,1262379742952665091,Machine Learning to Help Predict COVID-19 Heart Damage https://t.co/ugce80b7jT,_,-1,-1
32,1262386463272054784,RT @sidhant: We do not support Ghazwa I Hind and (Kashmir) is India's internal matter: Taliban  #COVID https://t.co/e6fn0oh7Ra,_,-1,-1
33,1262400983935533056,wonpil sweetheart same i want this whole corona thing to just ends already but my government sucks af,_,-1,-1
34,1262387900773289984,Lol ba tlisa di Covid care packages... ❤️ https://t.co/gNIRzCAH93,_,-1,-1
35,1262398036854046720,RT @JainS_16: Success of #Kerala(see:https://t.co/fTSoxdGpj8) &amp; #BC_Canada(see:https://t.co/7tGLMqRa0l) PROVE #ModiCouldHaveSavedCOVID_19_…,_,-1,-1
36,1262407637112631299,RT @DSAInfo: Do you care for someone with Down's syndrome who has tested positive or has symptoms of COVID-19?   If so you could help with…,_,-1,-1
37,1262392972601167875,RT @TrincitYegor: @sudhirchaudhary @ZeeNews Zee news building is hotbed of Corona virus !!! Why is zee news not shut ???Why isn't governmen…,_,-1,-1
38,1262382476942544897,How might work and travel change after COVID-19 passes? Franklin Equity Group’s John Remmert and Donald Huber share… https://t.co/a8F64nJYCt,_,-1,-1
39,1262390880041910281,RT @Charlie43547183: @CP24 Excellent good old fashioned gun violence instead of this covid bs!,_,-1,-1
40,1262396398634500097,Coronavirus: Public support for Boris Johnson's handling of COVID-19 pandemic plummets - poll https://t.co/CK3L9zJIbp,_,-1,-1
41,1262405132978970633,RT @kylie_oneil75: The US Is Dramatically Overcounting COVID-19 Deaths | Zero Hedge https://t.co/iM5B1kYcWX,_,-1,-1
42,1262380650386128898,Some thoughts on (un)productive work in a time of Covid from Chris Bilton @CCMPSWarwickUni @productivityGRP… https://t.co/y81b3kEIo5,_,-1,-1
43,1262405039278166018,Dear colleagues after wide consultation it has been agreed that the 14th Presidential Address on Covid is reinsta… https://t.co/ViutcwMp4p,_,-1,-1
44,1262383478487875584,Considering that COVID leader &amp; president of #coronavirus @BillGates wants to put a microchip vaccine in my body to… https://t.co/eUSnGFgdue,_,-1,-1
45,1262398792252428289,That's what happens when you force nursing homes to take active Covid-19 patients. :(,_,-1,-1
46,1262385839406972935,At 7.1 cases per lakh India's Covid-19 ratio lowest in world: Govt - https://t.co/ioRkRpwF6d https://t.co/LzwVwTdpjQ,_,-1,-1
47,1262405437187481600,@joyulyul wait due to covid will they be able to ship out tho?...,_,-1,-1
48,1262391432368750593,RT @MSF_access: We can’t let monopolies and high prices get in the way of protecting the most vulnerable from #COVID19.    MSF is calling f…,_,-1,-1
49,1262405596416000007,RT @cbs_ke: H.E Dr Alfred Mutua invites other well-wishers to support our Covid-19 #MachakosSupportProgram and I giving them an assurance t…,_,-1,-1
50,1262379749957087234,@Dutertenomics The race for the covid 19 vaccine intensifies. The PRRD should play his neutral card policy to the b… https://t.co/uqPzLGnBY4,_,-1,-1
51,1262397337667801089,We all suffering form #coronavirus fatigue - but incredible resource to understand basics of #epidemiology and tech… https://t.co/OxqkHeR1hN,_,-1,-1
52,1262384660115578882,With cases still rising why is Vladimir Putin pushing Russia out of its COVID lockdown? https://t.co/XKclgGxT5m https://t.co/QnyL39eAGo,_,-1,-1
53,1262402805714673665,Corona was such a major setback but we move!!! 🥺🥺🙌🏽,_,-1,-1
54,1262399048142647301,29 New COVID 19 Cases In Kerala Today - Special Programme https://t.co/2CSo7GOyON #SpecialProgramme,_,-1,-1
55,1262390746444857345,"RT @TheSharpEdge1: Two Trailblazing COVID-19 Researchers Dead In A Month  ""Almost identical professional backgrounds – dying a month apart…",_,-1,-1
56,1262403046132367361,@IanEress I took a break when COVID started but now I feel like I need to start back up and it’s already driving me… https://t.co/v22ZI3hI4x,_,-1,-1
57,1262407372544360448,RT @AtiyaFirdousn: This lockdown not for locking Corona; but for locking democracy; each and every voice of democracy Release Asif Tanha #R…,_,-1,-1
58,1262398713521229831,I am awaiting statistics released by MHA and various News channel for Increased covid case due to lack of managemen… https://t.co/xSaMdFUg0Q,_,-1,-1
59,1262381828062752769,RT @sudipsa92: The efficient leader  #Mamata Banerjee is trying her best to combat COVID-19. #BanglaKorbeJoyNischoi @KuntalSom2 @PurnimaRay…,_,-1,-1
60,1262391946175225856,RT @SandipPatel_In: It was a great thought exchange on shaping the post #Covid world. #Technology will be the unifying force ..a ‘sutradhar…,_,-1,-1
61,1262387059601350656,@robertskmiles This is in relation to covid-19 related content. It's a hazard like radioactive material explosives… https://t.co/uyT8z5HT00,_,-1,-1
62,1262397080535994369,Covid festival,_,-1,-1
63,1262385578080980998,RT @lmcgaughy: 9/ Finally we asked border leaders why they opted for strict enforcement of COVID shutdown rules which @GovAbbott allowed…,_,-1,-1
64,1262380202740584455,WhatsApp launches `Check it before you share it` campaign against COVID-19 misinformation in India | Poll Strategie… https://t.co/DrPlHF3nM9,_,-1,-1
65,1262406481057476609,#ZeeNews Studio. This place is singlehandedly derailing India's efforts to fight the COVID-19.,_,-1,-1
66,1262402673174892549,RT @its_outta_here: Covid-19 and other novel virulent disease is Not our only problem. The climate crisis and biodiversity extinction crisi…,_,-1,-1
67,1262379695108165634,SC AT Virtual Banquet! COVID may stop a lot of things but it can not stop us showing love for our 6 graduates. Th… https://t.co/7cL1Kt6oDF,_,-1,-1
68,1262379640657772552,#ripartenza #Corona Cumming in wifes mouth again porn usa https://t.co/twNYmyoF7I,_,-1,-1
69,1262402728271044608,7 PM Daily Bulletin on COVID-19 as on 18.05.20 - https://t.co/vtSn7iMmId https://t.co/8G5rBecur6,_,-1,-1
70,1262405525272223745,RT @NBCNews: U.S. death toll for COVID-19 has risen above 90000 according to an NBC News tally. https://t.co/wr5A7RsbSG,_,-1,-1
71,1262386624094224386,@IsabelOakeshott Schools will become Petri dishes of infection. (Worse than being stuck on a Covid 19 cruise ship).… https://t.co/vBtE774xdk,_,-1,-1
72,1262384738171604993,#Grocery companies have been particularly impacted by the COVID-19. From empty shelves to supply chain issues and b… https://t.co/njNj2nSRA3,_,-1,-1
73,1262385132473913346,Today @CarlHeastie &amp; @AndreaSCousins are excluding community leaders from testifying about COVID-19 in NYS prisons… https://t.co/Hsg3RWFU9G,_,-1,-1
74,1262395672394895363,New study reports CTA is an effective way to evaluate the risk of PE in patients with COVID-19 especially those wh… https://t.co/IPd1yas9eu,_,-1,-1
75,1262394210759704578,“Covid is hard” reality check https://t.co/3kq1U8lX1b,_,-1,-1
76,1262383166762999808,RT @GoGreen33333333: WHO’S JOE BIDEN??????As coronavirus and Biden fade Trump and economy get this good news  https://t.co/oWs8T39PK1,_,-1,-1
77,1262393961450287107,RT @allahliker: i hope that after the covid crisis subsides the supreme court stops streaming arguments i mean greater transparency is the…,_,-1,-1
78,1262384616058560515,@AJCGlobal @DavidHarrisAJC @TimesofIsrael Disagreeing with policies is acceptable but comparing COVID-19 restricti… https://t.co/jfL8J9Ag5p,_,-1,-1
79,1262405258925441024,@CNN Covid-19 pandemic updates from Sri Lanka. 950 cases reported while 560 recovered and 09 deaths. Not bad for a… https://t.co/wRPwN1DrCH,_,-1,-1
80,1262385267245268996,RT @htTweets: Five more people tested positive for #COVID19 in Himachal’s Hamirpur district today taking the total number of cases in the…,_,-1,-1
81,1262388420837507072,RT @_SartajHussain: In photo ops the district admins around Kmr are fighting with COVID like USA fights with an alien invasion in movies. I…,_,-1,-1
82,1262406291085017089,RT @NCDemParty: A new study shows that NC small businesses have only received 𝟮.𝟱% of the federal funds allocated for COVID-19 relief - yet…,_,-1,-1
83,1262406766362574849,The covid-19 pandemic’s impact on hunger around the world could be worse than when food prices spiked calamitously… https://t.co/0ocPwCMPNo,_,-1,-1
84,1262391586824085509,"RT @rogerwaters: Social distancing is a necessary evil in Covid world. Watching ""Mother"" reminds me just how irreplaceable the joy of being…",_,-1,-1
85,1262397782532521996,@sudhirchaudhary @ZeeNews Why zee news is spreading corona? Why are you against the country? Why did you hide 28 cases for so long?,_,-1,-1
86,1262386808261955587,RT @PRACE_RI: Nominations are open for the ACM Gordon Bell Special Prize for High Performance Computing-Based #COVIDー19 Research. HPCvsViru…,_,-1,-1
87,1262405293050179586,RT @cnni: If future studies go well Moderna's Covid-19 vaccine could be available to the public as early as January the company's chief m…,_,-1,-1
88,1262400710286675969,BREAKING: No Presidential Broadcast On COVID-19 None Planned ― Femi Adesina https://t.co/injWYLd9kl,_,-1,-1
89,1262390927743684609,@whoreforlisa same. corona really fucked up this year. results day 2021 is gonna be interesting,_,-1,-1
90,1262396094874517517,RT @theicaiparody: Wondering what will come first?  Exam Results or Result of COVID 19 test of Students.,_,-1,-1
91,1262392388775030785,RT @cjtruth: Covid 19 - The Miraculous Virus #COVID19 https://t.co/tIqtPQaebE,_,-1,-1
92,1262395624219181056,@jidesanwoolu May The Almighty Allah come to our rescue and end this alarming war of covid 19 pandamic ameeeen thum… https://t.co/j67U38WhF4,_,-1,-1
93,1262406388879327232,Thank you to everyone who has offered to volunteer their time to support our work during COVID-19. While we cannot… https://t.co/gEZ0tn6O7v,_,-1,-1
94,1262385099724722176,RT @AlArabiya_Eng: The #UK adds the loss of smell and taste to its official list of #COVID_19 symptoms - a step that it hopes could help pi…,_,-1,-1
95,1262407530799673346,I’m tryna give more neck than a giraffe right now but Miss Corona bitch ass is acting up on these streets,_,-1,-1
96,1262398584940646401,Milken Institute Covid19 Treatment and Vaccine Development tracker https://t.co/FOM3gwFTLk,_,-1,-1
97,1262384507610685443,How the fuck does contributing to health reasearch against corona turn the pc to a toaster  But suddenly you try to… https://t.co/1eaV6clRSu,_,-1,-1
98,1262383322673614850,Hurricanes scarier than Covid-19: https://t.co/PRMqz6Vovh #pandemic #COVID19,_,-1,-1
99,1262403610312429569,COVID and domestic dissonance: 'The aim is equality with your wife – not your dad' https://t.co/047RQvT5mn via @theage,_,-1,-1
100,1262387945799106560,@ndtv Italy  made  vaccine  to neutralise  covid 19 plz confirm,_,-1,-1
101,1262380212723032070,Mumbai: Ghatkopar corporator distributes homeopathy medicine for Covid-19 https://t.co/dSLcaNJKoT,_,-1,-1
102,1262392638575124480,How hospitals are 'directly addressing hallway medicine' thanks to the COVID-19 pandemic https://t.co/dcB3xquXet https://t.co/YMBDWLs7rF,_,-1,-1
103,1262397537799090180,Here’s how a conspiracy theory about 5G wireless networks is complicating the response to COVID-19.… https://t.co/at6zsHbbE0,_,-1,-1
104,1262396088817979394,@Inevitable_ET My kids and other half got a really bad pneumonia in feb. Missed symptoms were textbook covid. I got… https://t.co/xpIxO5lvDp,_,-1,-1
105,1262396270645313538,RT @therealmissjo: Next time people go on about how bad Belgium is doing in terms of its Covid-19 response bear this in mind...  This is B…,_,-1,-1
106,1262401144632102912,"Join me this Wed May 20th at 4:00pm for a session: ""Community Capital in a time of Covid."" You'll learn the ins-an… https://t.co/pvyn40qfXp",_,-1,-1
107,1262387493711884288,Surprise Leadership Tip To Soar Through COVID-19 Crisis via @forbes https://t.co/WrS8SS1uuj,_,-1,-1
108,1262380627376197634,The 14th Presidential address on COVID-19 is back on. The address will commence tonight at 8pm.   #Vsp_mediaUpdates… https://t.co/Vyo5c21JbB,_,-1,-1
109,1262381559635677184,RT @Citi973: About 94000 private school teachers sacked due to COVID-19 – GNACOPS | More here: https://t.co/gOPO0XM6QT #CitiNewsroom,_,-1,-1
110,1262385525803167748,Besides the death sickness and despair that has come with COVID-19 the social upheavals the distancing and paran… https://t.co/wBU9gX7GOf,_,-1,-1
111,1262384557283778563,The covid ticker need to be removed also. Fear mongering a holes,_,-1,-1
112,1262398304312229889,The Government needs to review the research on how vitamin D deficiency affects COVID-19 morbidity. I have written… https://t.co/8f1yZ3kBFa,_,-1,-1
113,1262396523217911809,@EricTrump 90000 USA citizens could NOT be reached for comment ask @realDonaldTrump &amp; @IvankaTrump Why Covid-19 C… https://t.co/x5LALsbyFP,_,-1,-1
114,1262398229334892544,"@govtnz Really? Your gov't imposed an extreme COVID lockdown because you're all about ""saving lives."" And during th… https://t.co/7pXIUNLNVE",_,-1,-1
115,1262381502790320130,Relief provided to the poor needy during lockdown and to facilitate medical reserves to combat COVID.… https://t.co/Yw7iNtOGIG,_,-1,-1
116,1262403593942032384,RT @BforCure: How BforCure's mobile and automated system is able to perform RT-PCR tests to detect #covid-19 in less than 30 minutes? Let's…,_,-1,-1
117,1262389406775816192,Censored Dr. Kaufman: “They Want To Genetically Modify Us With COVID-19 Vaccine” – Loses his Job and Willing to go… https://t.co/4ReQ0yLI3C,_,-1,-1
118,1262390232848019456,Local museums working to continue engaging with the public despite Covid-19 https://t.co/3ZxoyiL8mU,_,-1,-1
119,1262395296258109441,Update on COVID-19 in Somalia.             18/05/ 2020 Tested:  123 Positive cases: 34 Banaadir: 14 Somaliland:  18… https://t.co/nh5LyZjwFY,_,-1,-1
120,1262392181236662275,@nsitharaman  Madam after going through your Covid package I don't see any relief for common man like who is at l… https://t.co/SXSMoz0vN9,_,-1,-1
121,1262380333028249602,MLA from Mumbra-Kausa NCP leader #JitendraAwhad who contracted #coronavirus said he contracted the infection due… https://t.co/sVyDrmjhNK,_,-1,-1
122,1262387708342788102,RT @ZeeNewsEnglish: COVID-19 LIVE: Tamil Nadu's cases increase by 536 to 11760; total death count at 81  Tap for live updates  #Coronaviru…,_,-1,-1
123,1262380556039454731,RT @markthusiast: NOT COVID-97 TRENDING https://t.co/5OCFQnnvmt,_,-1,-1
124,1262387489509183495,From our client @ASIsoundproof regarding #COVID: All ASI company facilities and services are fully operational and… https://t.co/ZKxrCMxwbA,_,-1,-1
125,1262404886399983619,RT @Adomonline: Buhari receives Madagascar’s COVID-19 herbal drug - https://t.co/6nu61ZTVXb https://t.co/Bp5493vGMa,_,-1,-1
126,1262390275613261831,RT @amitsurg: Bare minimum cost per bed for COVID management without taking EMIs or rent or overheads into picture is at least 10-12k per…,_,-1,-1
127,1262392794435457046,I guess Covid isn’t a problem anymore.  Defund these morons.,_,-1,-1
128,1262386333777092608,Dorchester/Roxbury neighborhood has seen close to twice the infection rate of COVID-19 compared to the state.  At P… https://t.co/nLRkdhk4ur,_,-1,-1
129,1262400700698460161,@davidicke Got told that if you wake up every day your covid 19..,_,-1,-1
130,1262406054765383682,"That would work!  And we just need some good old ""money  laundering"" with soap &amp; water to keep covid at bay.  Thank… https://t.co/mGaDHeTBX6",_,-1,-1
131,1262399518877773824,CORONA凸(゜Д゜#)Fuck you!!,_,-1,-1
132,1262404185292713985,Who’s Behind Glasgow’s Covid-19 Street Art?:   It’s not “strictly legal” to be out during lockdown (though it’s not… https://t.co/itRTlCDTXV,_,-1,-1
133,1262381109528137728,@ScottAdamsSays The relaxation of certain regulatory restrictions due to COVID (at local levels) have definitely ma… https://t.co/4o2fWZLjt8,_,-1,-1
134,1262389487583334405,Pediatrics -  Does Vitamin D Protect Against COVID-19? https://t.co/Lz2HnkJ23a - Help by Sharing https://t.co/NyXXB5UCMj,_,-1,-1
135,1262396423104061440,"RT @sycoo_: Please Mention The Toppers Which you know I Just Wanna Ask Them "" Haan Bhai Bana Li Vaccine corona ki ap Logo ne "".",_,-1,-1
136,1262386108370948097,‘It’s horrible because you can’t see them &amp; hold their hand’ daughter of Covid-19 victim tells RT amid UK nursing-… https://t.co/mFUGxLq6yw,_,-1,-1
137,1262405292794535937,RT @JohnsHopkinsIH: Potential disruptions of health systems and decreased access to food caused by the #COVID19 pandemic could cause many m…,_,-1,-1
138,1262405948972228610,RT @r_starlight_en: Due to the COVID-19 situation the new Stage Play slated for July 2020 has been postponed. All tickets must be refunded…,_,-1,-1
139,1262381011075293191,@Loggiaonfire @officialmcafee Even then they will still be calling it a Covid fatality 😢😂,_,-1,-1
140,1262405377884409859,Fight Against COVID-19 Spread: CIfA Challenges Government to Assist Persons With Disabilities https://t.co/VApRX4Et95,_,-1,-1
141,1262400915539218437,"RT @1voiceinthewild: Alabama Texas Tennessee Georgia all relaxed COVID-19 ""stay at home"" orders. Guess what? All report increased COVID…",_,-1,-1
142,1262389515039227905,Nigeria To Pay 78 Million Naira For Covid-19 Herbal Cure – Madagascar https://t.co/Uj8SxC3ta0,_,-1,-1
143,1262381050774335489,@QayyumReports Who would be responsible? in case  Corona spread.,_,-1,-1
144,1262396663873880072,@PaulFox50854324 Thank you.  We are no reason to go out side.  Our greatest risk remains to be #COVIDー19. The coun… https://t.co/06Dp0NR8Op,_,-1,-1
145,1262398009137983488,RT @LGJanetAustin: A reminder to please complete the online https://t.co/7mwhTZjlZr.  Thanks to all who have already done so. #COVID19 http…,_,-1,-1
146,1262407456606601224,@piersmorgan How did the gov throw around the covid 19 virus??  It was brought in from outside what says to me ther… https://t.co/GU4mBmDBqN,_,-1,-1
147,1262379892114632705,RT @Shelly6626: Kawasaki disease is more common than the left thinks. It's NOT from covid. Stop fear mongering!!!! @NYGovCuomo @NYCMayor @B…,_,-1,-1
148,1262384149958180866,Google bans Podcast Addict app after 9 years for letting users play podcasts that reference COVID-19 https://t.co/o6zdUT0m2p,_,-1,-1
149,1262404986279002113,RT @RameshG1509: @asharamjibapu_ Jaipur Jail has become new Corona hotspot. As of May 16 out of 177 Corona positive cases 116 r from Jaip…,_,-1,-1
150,1262404260593090560,Last updated: May 18 2020 15:23 GMT Corona cases : 4840754  Deaths : 317363 Recovered cases : 1875031 Active… https://t.co/LxSf0YfUBL,_,-1,-1
151,1262400619735703555,@chrisfromdurham @designleviathan @JMandryk You mean COVID-19....do you think that inspectors only work at one plan… https://t.co/LYh1xDDpZR,_,-1,-1
152,1262384104575840266,Interesting views about whether #ESG issues will prevail in post-Covid-19 world https://t.co/j1sP0wWlNK #compliance https://t.co/QNQZKTgoJb,_,-1,-1
153,1262396333891235842,COVID-19 Insights Webinar: Vicarious Trauma Protecting the Emotional Wellness of Those Who Protect Us. Tue May 19… https://t.co/jSGYOb8lTt,_,-1,-1
154,1262406625060466691,RT @BJP4India: Technology driven education with equity post-COVID. #AatmaNirbharApnaBharat https://t.co/a04zJaBI4i,_,-1,-1
155,1262404305023307779,Leamington Retains Security Company to Assist By-Law Officers To Limit The Spread Of #Covid19 https://t.co/kwYbP2Ofuo via @windsoriteDOTca,_,-1,-1
156,1262383419444658176,@RealJamesWoods @vdld Note the first sub heading of government officials. Then go to paragraph 5. No refusing covid… https://t.co/3kbgrIE70W,_,-1,-1
157,1262405226067263492,RT @rupagulab: COVID-19 India lockdown: “One of you told me that you would prefer to die of hunger in your village but not be treated like…,_,-1,-1
158,1262392888304025605,RT @Reuters: Researchers in the UK are testing whether dogs can be trained to sniff out people infected with COVID-19 https://t.co/V5KnN9hK…,_,-1,-1
159,1262386388902838275,"RT @AlexBerenson: Dept. of Coronavirus Hypocrisy Canadian Division:  ""With lobster processing set to begin Sunday desperate New Brunswick…",_,-1,-1
160,1262388536189255680,Wait I thought Fox said COVID-19 was a hoax why is he wearing a mask? Heck if they think it's a hoax why hasn't… https://t.co/SwmzOUPslc,_,-1,-1
161,1262387715372392454,Corona has made My neighbours engage with me more ... but it still makes me very nervous and yes it is because they… https://t.co/Z1WLOYfOvv,_,-1,-1
162,1262406068795310080,Cops: Man said he had COVID-19 tried to spit on Hamden officer https://t.co/qp5aDVbUoT,_,-1,-1
163,1262384848011964420,I've just posted a new blog: Azim Premji Foundation NCBS inStem ink partnership on enhanced testing for COVID-19 https://t.co/CY01zvFBWA,_,-1,-1
164,1262396205360975875,#NotSurprised FDA suspends Gates-backed at-home COVID-19 testing program - Reuters https://t.co/TQk7QcikS9,_,-1,-1
165,1262407063516459008,@DJDan888 @steph93065 @realDonaldTrump This guy is celebrating how COVID-19 is killing white people yet he calls m… https://t.co/pE5fYGlX08,_,-1,-1
166,1262385400737341451,Salute to the Corona warrior.  🙏,_,-1,-1
167,1262391123995172866,RT @iqbaldhali: Is your university experiencing disruptions due to COVID-19?@JPAL &amp; @MITxonedX are providing universities worldwide with fr…,_,-1,-1
168,1262395292202262528,@BillKristol As if the co-morbidity would have led to their death the very same day they died infected with COVID -19,_,-1,-1
169,1262385355128438792,@Pattie3C @BettyRu20892524 @dvillella @realDonaldTrump You're being selective on empathy from covid  fear mongerin… https://t.co/YTI4MXvXOW,_,-1,-1
170,1262405989493608448,RT @BIAFRAEzinne: We know your compatriots imported for COVID-19 are not doctors but Communist Part image manipulators and military advisor…,_,-1,-1
171,1262397782658134016,5 Tips for Reducing Expenses in Your Post-COVID-19 Budget https://t.co/OHkoPlVXtn,_,-1,-1
172,1262400134182248462,RT @Cryptoversity1: US Deportations Are Exporting COVID-19 to Latin America and the Caribbean https://t.co/o00TQun9ag,_,-1,-1
173,1262399480059568130,RT @POWER987News: Limpopo welcomes Cuban doctors to help fight Covid-19 https://t.co/PFrmSm938a. https://t.co/gRKqiQODGL,_,-1,-1
174,1262391656202088448,Offering discounts during times of crisis like Covid-19 may be detrimental later on.  Trying to stimulate demand by… https://t.co/QDR0o0FLwZ,_,-1,-1
175,1262389752965234690,D218 honors alumni on the front line of COVID-19.    People like Kevin Reppen who graduated from Richards in 2015 a… https://t.co/mggDQV0E3F,_,-1,-1
176,1262397563182948352,I woke up in the middle of the night panicking because I was coughing and couldn’t stop. My brain was saying COVID… https://t.co/pwzPk1rIbz,_,-1,-1
177,1262397536507068416,Covid-19 Monitoring Bulletin: Lawyer interview must be conducted in İmralı as soon as possible… https://t.co/LsjBRCeJqV,_,-1,-1
178,1262390476033925120,Lockdown 4.0 begins &amp; COVID cases near 1 lakh mark. Get ready to ‘relax’ as States lift some curbs.   Watch Navika… https://t.co/vkuK2fjQmO,_,-1,-1
179,1262407017714667521,@byMikeDavis Can you just show up with a sign saying you had COVID and see how they react?,_,-1,-1
180,1262399886709923841,Privacy Commissioners: Privacy Laws Not A Barrier To Effective COVID-19 Response... https://t.co/Ps6AFoET4n By @MillerThomson,_,-1,-1
181,1262387699245289472,Expert Insights: Ken Silberling on #CRE in the Time of COVID-19 - Hey that's me! Thank you @Yardi  and… https://t.co/Jeqho7SEfu,_,-1,-1
182,1262392194322874374,"""Public guarantees for bank lending in response to the Covid-19 pandemic"" by Patrizia Baudino April 2020 https://t.co/Suvy7pXrJb",_,-1,-1
183,1262386705857949698,RT @dmonett: Germany's Corona-Warn-App is on GitHub 👇 at least the architecture: data format models flow storage processing &amp; verific…,_,-1,-1
184,1262385815033872388,RT @realPolitiDiva: We pay an obscene amount of taxes in NY. We aren’t broke bc of COVID. We are broke because #GovernorDeath puts illegals…,_,-1,-1
185,1262384073542119425,@ArvindKejriwal Corona haarega but jab private/gov't level par corona test fast and free hongay?Free health and eng… https://t.co/xaJHeUrFrB,_,-1,-1
186,1262390771904385027,RT @Majid_Agha: #Sindh is 1st province in #Pakistan to successfully conduct Passive Immunization through Plasma Therapy on 11 COVID-19 pati…,_,-1,-1
187,1262400330282590212,@BeingMano Listeners / Followers or Corona Count 🙄,_,-1,-1
188,1262401983392219136,@EgoOyinboBaby Except it’s this covid season I bend say I no attend oh. Even with covid I’d wear mask,_,-1,-1
189,1262392649740365825,@ndtv Sir PMO &amp; CMO office is terrified by corona. They themselves are not confident about opening the economy. In… https://t.co/63IzOO98gq,_,-1,-1
190,1262397593079906308,America's prisons jails are breeding grounds for COVID-19 https://t.co/mCO8PzT7tZ,_,-1,-1
191,1262382881818718210,You can also report issues relating to poor practice re Covid-19 in #police stations &amp; #courts to us. In order for… https://t.co/aNp0l2cTVw,_,-1,-1
