32,1277271480464801795,I had a panic attack last night that I had corona but what if it wasn’t panic and it was actual corona. Bitch I can’t live like this,_,-1,-1
33,1277262655196184578,🚨 @latimes: “As experts warn that exposure to pollution can increase the risk of dying from COVID-19 an array of p… https://t.co/thw9c9lAEM,_,-1,-1
34,1277276411108212743,RT @FloridaTruth: There's Only One Way to Contract COVID-19 When Grocery Shopping CDC Says https://t.co/3L8o3lMWrE,_,-1,-1
35,1277283726540627972,@seanhannity A verbal gaffe is worse than calling someone saying “White Power” How?!? Make America Covid Again! #MACA,_,-1,-1
36,1277265948890857472,My daughter is insisting I eat an apple - guess the Covid weight gain is beyond obvious https://t.co/Jrei59zzko,_,-1,-1
37,1277269536484425728,Delhi COVID-19 status: 65 deaths 175 more containment zones https://t.co/srWAaPLjxO #mathrubhumi,_,-1,-1
38,1277265935745908737,NY student sparks COVID-19 cluster after returning from Florida https://t.co/QLC3HbqDPd via @nypmetro,_,-1,-1
39,1277275217962942464,@MarcelMcClinton @davenewworld_2 Plus they are the highest risk of COVID-19,_,-1,-1
40,1277280751013310467,RT @InternetHippo: All the world's doctors came together to exaggerate the threat of COVID as a conspiracy to close your local Olive Garden,_,-1,-1
41,1277263088937385984,RT @RaoulGMI: I note the frequent references on Twitter to Sweden's response to COVID with a light lockdown. There are a few issues here. S…,_,-1,-1
42,1277285276528893960,RT @jideunconformed: Guys what drug is prescribed for someone with corona?,_,-1,-1
43,1277286715535720448,RT @VNL: ✅ 2.5 million COVID-19 cases ✅ 127000 Americans dead  ✅ 20 million unemployed  ... but the #GolferInChief never misses his tee ti…,_,-1,-1
44,1277284358060077066,@SP_Maretha @ABPNews Corona cases increasing exponentially and peak is yet to come in July-Aug. So exams can't be c… https://t.co/jaEoo6syNb,_,-1,-1
45,1277282598067286017,if you get tested for covid and tell them youre not allowed to return work till you get ur results back. however y… https://t.co/eodWx8rQQw,_,-1,-1
46,1277262413377622020,RT @narendramodi: Spoke with Prime Minister Thongloun Sisoulith and commended the effective management of COVID-19 in Lao PDR.  Also review…,_,-1,-1
47,1277269187921170432,"RT @CBSNews: New study finds troubling signs of ""brain complications"" in severe COVID-19 cases https://t.co/wGAHxWCkcm",_,-1,-1
48,1277278353330860033,NWI COVID-19 cases continue steady rise; no new local deaths reported https://t.co/LhtLrCwEmY #NWITimes,_,-1,-1
49,1277271957491367936,RT @TwitterMoments: The US reported 45942 new cases of COVID-19 on Saturday a new single-day record. https://t.co/NOAt3seD58,_,-1,-1
50,1277272444001189896,This coming from the one that invited all to Chinatown when Trump was alarming the nation about COVID 19. She must… https://t.co/fNg3CyOSr5,_,-1,-1
51,1277270460280049665,It's strange that we haven't heard any speculation about its potential with COVID-19. IMP-1088 could be the proverb… https://t.co/hy3ddHKyCO,_,-1,-1
52,1277276935480053761,"RT @VI_Leesa: @AsForLitaa Yeah the government can track you through your phone. That's nothing new. The Covid-19 alerts are for tracking ""r…",_,-1,-1
53,1277278409140457473,Sunday in #America: #US #Covid infections at all time high &amp; #Russia paying #Taliban for killing our troops.… https://t.co/r30zXpZ1pi,_,-1,-1
54,1277280678808154113,@ZekeJMiller @JuddPDeere45 @POTUS wants Americans to die! US has 2520984 COVID-19 &amp; 125588 deaths! 125588 Ameri… https://t.co/b1bD5nOjoH,_,-1,-1
55,1277271255729782792,RT @TheProspect: While scientists scramble to find effective treatments for COVID we know how to protect existing jobs and create good emp…,_,-1,-1
56,1277283444725350400,EXCLUSIVELY AVAILABLE IN MY REDBUBBLE SHOP !!! #mask #zorro #facemask #corona #covid19 #staysafe #design #comic… https://t.co/uCagIwvCKK,_,-1,-1
57,1277278335584911360,RT @techreview: America's problems in the face of covid-19 go deeper than the Trump administration’s inaction. A once-healthy innovation ec…,_,-1,-1
58,1277287035385118723,RT @ImAnupBaghel: @TheOliveKnife Reality of Delhi's 10000-bed COVID care facility  * Land is of Radha Soami Satsang Beas  * Indo Tibetan B…,_,-1,-1
59,1277274165259665409,"RT @DonnaReedWannaB: @Inevitable_ET To clarify: they're blaming Covid 🙄 but introducing legislation to ""adjust"" the metal content.  https:…",_,-1,-1
60,1277271546676076544,@lazlie Hope you were safe cause Covid-19 is also another issue.,_,-1,-1
61,1277281219110227968,RT @Lyricoldrap: Before anyone clicks I do NOT have covid that's not what's going on at all. I have a bad mouth infection and it's spread…,_,-1,-1
62,1277265233950670850,RT @regionofpeel: As you’re heading to your hair appointment patio or pool remember that COVID-19 is still in Peel. Stay safe by committi…,_,-1,-1
63,1277277997372862464,RT @occams_sword: Vietnam a country with over 95 million and borders China manages to have 0 casualties from Covid. I wonder why? 🤔 https…,_,-1,-1
64,1277268413195399170,DeSantis says dismissal of Florida COVID-19 data chief a 'non-issue' though emails say otherwise  https://t.co/x1tihmNYC9,_,-1,-1
65,1277262476434907142,People are dying of COVID-19 and cases are surging in TX and servers don't get paid time off or benefits if they ge… https://t.co/JXqBXAFYQR,_,-1,-1
66,1277267000667058178,Does anyone know of any articles that talk about weather or not we are safe from catching Covid while being in a crowd outside?,_,-1,-1
67,1277286159052406786,people working during covid: stop coming into our stores 😡  also them:,_,-1,-1
68,1277282711850409984,@TwixBar20 😭😭😂y'all didn't even send one of your super scientist/soldier/dad to find the cure for corona like in the movies🙄,_,-1,-1
69,1277277643289878528,Please read + share this report on our local COVID-19 outbreak. Our local officials are not giving us the full pict… https://t.co/LUa3ERcrEU,_,-1,-1
70,1277265390914027521,Covid for all. Do you idiots not see the trends in red states that reopened early? Fucking dolts. You're just a pan… https://t.co/X3ihtNf1hd,_,-1,-1
71,1277277980721586177,@jeannie_arthurs @henrymcmaster Obviously you &amp; yours have not been touched by COVID. Try losing a child parent or… https://t.co/ffEHpK7jto,_,-1,-1
72,1277275064673562624,@QuiseDaniels8 @Matt__Card @jackfrank_jjf It is unsafe... I have a medical license and you don't... Covid 19 causes… https://t.co/rcPXS4hVOC,_,-1,-1
73,1277270788069089280,Excellent Briefing Room with @DAaronovitch on economic policy options to mitigate COVID’s impact with particular f… https://t.co/EiCTucCiq9,_,-1,-1
74,1277273882911744005,RT @wxyzdetroit: Number of confirmed worldwide cases of COVID-19 pass 10 million mark https://t.co/geSm6kP1qV,_,-1,-1
75,1277265797979631616,@RockyMountViews Covid desperation?,_,-1,-1
76,1277283897961832451,COVID 19 guidelines for @barbersoul  Please Do Not come to the shop if you are feeling unwell. Please cancel your a… https://t.co/Bu3gdlI8Da,_,-1,-1
77,1277286890941661186,Feeling breathless dad says Hyderabad man in selfie video minutes before dying of Covid-19  (report by @asrao2009… https://t.co/9R37spyZUA,_,-1,-1
78,1277267993060409346,RT @natasharothwell: The administration's response to Covid-19 is like that of a lifeguard who gets a tsunami warning but doesn't tell bea…,_,-1,-1
79,1277277129600675841,Covid-19: Timeline of every pronouncement made by Nigeria to support the economy  https://t.co/eqTGimSK8K,_,-1,-1
80,1277270686642429955,RT @chinaorgcn: US COVID-19 cases top 2.5 mln reopening rolled back in states including Arizona Arkansas Delaware Florida Idaho Louis…,_,-1,-1
81,1277271782437859330,RT @sshields__: 1st picture is pre covid-19😅 my weight has been somthing i’ve dealt w behind closed doors for the longest &amp; this is the fir…,_,-1,-1
82,1277274998659403776,So when y’all gonna start the petition to shut down the US cause of COVID again.... like I’m waiting y’all where it at?,_,-1,-1
83,1277262359174791169,Defs got the corona virus last night,_,-1,-1
84,1277264225614721026,#postponetseamcet Due to COVID-19 people are not able to step out of their homes sir/madam we students request you… https://t.co/bUDFHgqUf3,_,-1,-1
85,1277274078873870336,@GOP @realDonaldTrump But he doesn't protect living people.  Not from COVID-19 and not from Islamic extremists who'… https://t.co/29VXjEIHDY,_,-1,-1
86,1277274455975354370,@MeetThePress @chucktodd @SecAzar You wear a mask if you are positive for Covid-19 otherwise they are close to wor… https://t.co/WfrbqY2i1M,_,-1,-1
87,1277274883077087232,RT @CNN: Vaccines have gotten all the attention in the race to fight Covid-19 but there is a major push in the US to develop antibody ther…,_,-1,-1
88,1277287329569406979,@DiamondandSilk Indeed if children caught covid-19 as often as they were being stolen the media would completely l… https://t.co/CvaIpcjDxv,_,-1,-1
89,1277278747993927686,@realDonaldTrump @robertjeffress @VP Hope Pence gets covid!,_,-1,-1
90,1277271779363508227,RT @PTIGRWOfficial: #NewProfilePic #PakistanTacklesCorona Let’s continue to raise awareness on Corona SOPs and don’t forget to thank all o…,_,-1,-1
91,1277269781503082496,COVID-19 lockdowns take toll on Turkey tea harvest#covid- #lockdowns https://t.co/XaNwZSpEG3,_,-1,-1
92,1277267115121278980,@inthestyleUK I know you are under pressure due to the influx of orders due to Covid etc. but customer service aren… https://t.co/m3OBcfR5m4,_,-1,-1
93,1277272312136503296,RT @chelseahandler: Every Republican governor who listened to Trump on COVID should resign. You listened to his bogus bullshit and pretende…,_,-1,-1
94,1277287263408459776,@ianc I can agree with this. COVID forced everyone to slow down and reevaluate what is important in life personally… https://t.co/hntWoFntLn,_,-1,-1
95,1277278275874590722,Read this!   The Good News About COVID-19 the Corporate Media Keeps Hidden https://t.co/K5yREnBGey,_,-1,-1
96,1277266139064733697,Open Twitter or Facebook  You will find Corona experts Tax experts Budget experts International oil market experts… https://t.co/pVSwBe3GNs,_,-1,-1
97,1277262446424739842,RT @Ldn_Ambulance: If you've recovered from #Covid19 you can help @NHSBT by donating blood plasma as part of a trial to help treat #corona…,_,-1,-1
98,1277270337361571840,@GoldenNuggetLV Golden Nugget is sick! Beyond being a covid infested mess that scoffs at their own cleaning rules… https://t.co/AjStD5r5zz,_,-1,-1
99,1277263541892939784,@thetomzone I never wanted to go there before COVID,_,-1,-1
100,1277271602590179329,RT @chatniggah: Niggas be wearing they mask on they chin like they gon put it on when they see covid walk thru the door,_,-1,-1
101,1277277902627917828,Beauty tips: Getting a summer glow in the age of COVID-19    https://t.co/LHLRKG6eE2 https://t.co/qFhD04uhmG,_,-1,-1
102,1277265283527274496,The Covid-19 debate panel in Assamese News Channels are arguing over BJP and INC's winning probability in Rajyasabh… https://t.co/N2wGgRk6xQ,_,-1,-1
103,1277280256370540545,RT @TheBlack_Cookie: Jersey and NY COVID numbers low cause we was last to open. Second wave prolly gon hit here in like two or three weeks,_,-1,-1
104,1277262200583880704,Bots are the Covid-19 of social media. The more you interact with them the wider their infection spreads.,_,-1,-1
105,1277275524600082434,The baseball season is 162 games and was cancelled this year because of CoVid. Nygren ignores pain patients for 162… https://t.co/HGVNbhsapC,_,-1,-1
106,1277269018123141121,RT @jetcitystar: - A handful of COVID-combis return to pax configuration  - Whistle-blowers at TSA and Boeing raise concerns - Atlas takes…,_,-1,-1
107,1277281673131053063,While our POS is sharing racist and white supremist videos South Korea shares 'pet plants' to fight COVID depressi… https://t.co/orqbF5N1mL,_,-1,-1
108,1277271966630793217,RT @uabmedicine: Consistent facemask use could significantly reduce transmission of #COVID19. The effect is greatest when 100% of the publi…,_,-1,-1
109,1277283296293072898,no officer i don't have corona im just getting high sir yes sir,_,-1,-1
110,1277276714113142784,RT @macfreshjuiceng: Hello beautiful people. We are bringing back our detox plan since the rainy season is upon us and COVID-19 is out the…,_,-1,-1
111,1277264690968776705,@atrupar Idiot stupid imbecile covidiot. You wanna tell us that Florida COVID surge is due to increase testing?… https://t.co/DIh9spSRbq,_,-1,-1
112,1277283424777232385,RT @iam_Thomaskanna: Corona will END. Tears will STOP.  Doors will OPEN.,_,-1,-1
113,1277265198479552512,"@bonnielep They dont believe ""all lives matter"" either or they wouldn't be so determined to let a good portion of us die from COVID-19",_,-1,-1
114,1277263425710821383,RT @CheriPreston: #covid numbers rising health experts worried and states forced to back up. Going into the office in the midst of a pand…,_,-1,-1
115,1277262459015966724,RT @xeyons: Corona Virus isn't a joke. Even if u aren't positive the test alone is kindda unbearable.  The self-isolation for 14days isn't…,_,-1,-1
116,1277277368214839298,@TrillTroubleMan 🤬🤬😭. Man nigga we was just a BBQ with each other COVID my ass,_,-1,-1
117,1277271639030464513,RT @danadonly: when i was sad pre covid? that was on me. when i’m sad now? that’s on the world honey!,_,-1,-1
118,1277262463881355267,@FootyAccums I see corona has completely cleared up in Liverpool absolute morons! If there's a second peak you lot… https://t.co/DsIUzjMy7A,_,-1,-1
119,1277262928543170564,RT @PTIPunjabPK: Stop the spread of Corona virus by wearing mask. #PakistanTacklesCorona https://t.co/Mbxk9Bt0DN,_,-1,-1
120,1277270609207197699,Feeling lonely during lockdown 🧐 ? Join our freelance community today at https://t.co/H7UG5wGqUa #covid-19 #freelance #jobs,_,-1,-1
121,1277282512146968576,RT @EvidenceAid: We've summarised over 200 research papers relevant to COVID-19 to help ensure decision makers around the world have acces…,_,-1,-1
122,1277266440400314381,RT @CheyneJoness: No new Covid-19 cases after 56 more tests. https://t.co/pEcCm9A30p,_,-1,-1
123,1277267717058441216,@johndickerson deserves a MF Emmy after this interview with the veep on our nations (horrible) COVID response and m… https://t.co/om8tzhJMkC,_,-1,-1
124,1277279179696979970,@BrazosCoHD In the state of Texas the 12 highest daily increases since the start of the COVID-19 pandemic have all… https://t.co/x8ReaZVBs8,_,-1,-1
125,1277276866659975171,Hear no evil see no evil but keep your mouth open so you can spew evil. And covid. https://t.co/3H86oPmPmC,_,-1,-1
126,1277280193141452801,"Join this webinar to hear John Simpson's very personal account of ""life before and during Covid-19 and practical s… https://t.co/Vl6orRSIqO",_,-1,-1
127,1277264255008595968,@SiskJerry @Redbhoy1888 @bygonesapper About 2 months depending what happens with Covid. Her company has asked her… https://t.co/91DoLzs9Lk,_,-1,-1
128,1277273555189862400,Trump believes anyone who dies from Covid-19 is a 'loser' https://t.co/NfLqUyvV5B YOUR POS LOWLIFE SCUM PRESIDENT W… https://t.co/uHyyQvc8ss,_,-1,-1
129,1277274588636995584,@realDonaldTrump @VP @MarkMeadows @nytimes Yeah like nobody briefed you on Covid-19 in November 2019.,_,-1,-1
130,1277267251779993601,@leonardolizardo @mirandaltaynaja COVID-35,_,-1,-1
131,1277261634759561221,RT @PMOIndia: You would be happy to know that powered by our Corona warriors India is firmly fighting COVID-19.  Earlier this year some p…,_,-1,-1
132,1277286238534467585,RT @BloombergAsia: Investor faith in the largess of central banks is about to be tested anew as the soaring rate of Covid-19 infections re-…,_,-1,-1
133,1277284789561823232,RT @arslankhalid_m: Amazing pace at which capacity building in every sector related to corona management took place in last 100 days. Frm u…,_,-1,-1
134,1277268198774181895,I saw this at the covid testing center Mask were mandatory,_,-1,-1
135,1277283939799924741,@JoeyM_8 You know what’s even weaker? Giving a loved one COVID because you couldn’t wear a mask.,_,-1,-1
136,1277276626015997953,+ 8530 cases Sunday #florida #COVID19,_,-1,-1
137,1277286096515198977,What you need to know about COVID-19:  Global cases pass 10 million only 2 US states report decline https://t.co/QpzGJbEid3,_,-1,-1
138,1277277246580035585,Once this covid stuff is over we as #octwitter should have a 5 a side tourney/ cookout at one of the clubs mini pitches.,_,-1,-1
139,1277271416132505600,RT @PTIGRWOfficial: Corona Virus can only be defeated by following the SOPs like a civilized nation  The risk of COVID-19 reduces hugely wh…,_,-1,-1
140,1277262459318001667,@realDonaldTrump I wish you cared about human life &amp; dignity as you do of statues! #covid-45,_,-1,-1
141,1277286284545777665,RT @Pushkar22579243: #Promote_NIOS_Student  Sir corona cases increasing day by day in delhi and NIOS board want to conduct examination at t…,_,-1,-1
142,1277271807826034689,RT @SenatorBaldwin: .@VP Pence took two months off from his COVID-19 task force so he could spend his time telling everyone @realDonaldTrum…,_,-1,-1
143,1277276677115129856,Are you currently experiencing any Covid-19 symptoms (the same ones off of the self-screening tool that Fresno Unif… https://t.co/hErvZfNgmj,_,-1,-1
144,1277262312974413824,RT @ValiyaKavita: Senior Doctors and hospitals are busy in covid duties. Students have to travel across India for practical exam. Risk for…,_,-1,-1
145,1277271753484533760,#News #Politico Pence attributes coronavirus spike to young Americans ‘disregarding’ Covid guidance… https://t.co/tvbITAeJVs,_,-1,-1
146,1277281403424649217,@mattlanza Death rate from COVID 19 is at an all time low.,_,-1,-1
147,1277263226464428032,RT @LkoSmartCity: #LucknowFightsCorona #DekhBhai  Click Below to Register for COVID-19 Self Assessment TODAY... https://t.co/jRinQVqW3o  #…,_,-1,-1
148,1277283948406681602,RT @UNICEF: Together we can reimagine a world where every family has equal access to COVID-19 healthcare.  Learn more and take action toda…,_,-1,-1
149,1277277218532585478,@HamillHimself This says more then Trump has said about covid-19 in months,_,-1,-1
150,1277263057064951809,India's COVID-19 recovery rate over 58%: Health Minister Harsh Vardhan https://t.co/1FyHH6pVlj via NaMo App https://t.co/9EGdyAOp5u,_,-1,-1
151,1277283359681470472,RT @ScoopDaa: #Breaking: As COVID-19 #Deaths Now #Exceed 100000 Americans Nationwide Traitor @Trump Just Signed Executive Order In An Eff…,_,-1,-1
152,1277272233526931458,RT @vicksiern: What do you think would protect you more from Covid-19?,_,-1,-1
153,1277277603733405696,RT @FrankMulqueen: Two fingers from Sinn Fein to Irish health covid rules  From Tyrone to Dublin for no reason but a photo op https://t.co/…,_,-1,-1
154,1277282171934461955,@BJP4India @AmitShah Which data tell you that India is fighting well against corona. Within a week India will move… https://t.co/Iwj2ZHra85,_,-1,-1
155,1277266420217364480,@ManletSouls tell them u got covid fuck em,_,-1,-1
156,1277272870490693632,Trump Demands Personal Protection From Contracting COVID-19 As He Downplays Pandemic - cityXtra Magazine https://t.co/BDqG9Ul7pH,_,-1,-1
157,1277280967397306368,RT @LARORA71: It is very strange the people will not  die of Corona when roaming here and there in Mall  hotelrestaurants for leisure but…,_,-1,-1
158,1277272574028701703,RT @Moinkha30728333: We're not afraid of examination we're afraid of this contagious disease covid-19. Show some kindness and provide us p…,_,-1,-1
159,1277278958204133379,@NicolaSturgeon Stop being a politician and spinning the results of Covid-19 we are not much better than anywhere e… https://t.co/GTUnEYKwxx,_,-1,-1
160,1277266975761108993,RT @nathanlents: Just ran 8 miles in under 65 minutes in the scorching heat and blazing sun. Even though I’m COVID-recovered and despite s…,_,-1,-1
161,1277281268980494336,@RGIntercultural @BrugesGroup the twonks ignoring the covid rules are the ones you need to talk to re the deaths,_,-1,-1
162,1277273901807079424,@iamlorengray i hope it’s not corona 😳😳😳,_,-1,-1
163,1277262337926467584,RT @danidonovan: How to wear a face mask without fogging up your glasses 😷👓 #COVID https://t.co/jIqVCEcJbK,_,-1,-1
164,1277279056350904320,the last show i went to before covid was a moondot show and even before that i had heard some sketchy shit about h… https://t.co/hStVO7ooyZ,_,-1,-1
165,1277278984754135041,RT @afshinrattansi: Spanish flu?  Not yet peer-reviewed research suggesting COVID first appeared in Europe 👇 #coronavirus https://t.co/dZlv…,_,-1,-1
166,1277277813809315840,Covid stopped alot of shit this year but please dont stop sundress season (no bra and pannies)🙇🏿‍♂️🥵,_,-1,-1
167,1277282866712494081,COVID-19: Forum of retired Heads of Service Permanent Secretaries donate N500000 to Edo COVID-19 fund  …urges res… https://t.co/nDdY2D6zC2,_,-1,-1
168,1277276678260219904,RT @ricardo_2576: Covid is no joke! Pls don’t let it be knowing your loved ones are positive for you to social distance. Texas is slowly be…,_,-1,-1
169,1277273627864547329,RT @ds13_manon: BREAKING NEWS:  People won't be able to tell Covid-19 from a cold SAGE scientist warns via https://t.co/KYvX9nRiRl https:/…,_,-1,-1
170,1277273823314935814,RT @PTIofficial: Khyber Pakhtunkhwa Government is establishing 200 bedded Corona Center in Peshawar Institute of Cardiology with the help o…,_,-1,-1
171,1277277664978497537,These are the acts of #desperate people    They have done themselves irreparable damage with #RussiaGate #COVID s… https://t.co/TKEcQlDQvp,_,-1,-1
172,1277264422696898561,RT @SiyaFuckinQ: Cape Town peeps talking about Covid-19 and the increase of cases in the Western Cape ☕️🐸 https://t.co/gPvAbFVrmt,_,-1,-1
173,1277282218751094785,Corona vaccine found,_,-1,-1
174,1277275727381979147,U.S. University Requiring Both Flu and COVID-19 Vaccines for Students to Enter Campus - 21st Century Wire… https://t.co/18GfJpsanE,_,-1,-1
175,1277274561717952512,@Deb4CongressNM Covid death is on liberal governors hands not Trump's. By failed POC do you mean prison reform? mo… https://t.co/7Xsq7lXZ89,_,-1,-1
176,1277269741577441287,RT @TimesDemocracy: Telangana Corona Daily Report: 28 June  #Telangana reported anohter 983 new positive cases of Covid-19 244 recoveries…,_,-1,-1
177,1277266963287310338,RT @CastanedaHeide: Great discussion of anthropology &amp; medicine as well as current COVID-19 situation with Dr. Jason Wilson @tampaerdoc as…,_,-1,-1
178,1277286796766982147,You working out? — not na. i guess i’ll start all over again and after covid magiging gym rat nako and sunday rest… https://t.co/JN2TcIDucO,_,-1,-1
179,1277268427527401473,@fezziwig_mr @northwalescom @CarlBovisNature I rebooked for September 2021 to save us having to pay for a £90 covid… https://t.co/t6xfDVcUq5,_,-1,-1
180,1277286262911774721,RT @InProportion2: Nearly 70% of Covid deaths in Sweden are among the over 80s.  74% of deaths were people in care homes or with home help.…,_,-1,-1
181,1277273837256585218,@chetanp The theory that masks help reduce Covid transmission in or out is unproven and actually quite ridiculous… https://t.co/UN99PVZuED,_,-1,-1
182,1277269385346940933,The death toll from coronavirus rose in Saudi Arabia and Lebanon on Sunday as the Middle East struggles to contain… https://t.co/7wfQ2dBG9U,_,-1,-1
183,1277280169976311808,New York’s Stonewall Inn Is Fighting For Survival Amid COVID-19 Crisis https://t.co/wYTBIFtnvi,_,-1,-1
184,1277265422300188672,@chocafella Oh no! Not covid related I hope?,_,-1,-1
185,1277282444555759616,@ninjadave0 @Chest61 @NeilStevensWoo1 @piersmorgan My uncle heart attack they put covid 19 on death certificate,_,-1,-1
186,1277275638802665472,Here are some examples of non-English references to ‘corona’. First we’ve got the German government’s ‘Zusammen ge… https://t.co/ZnKDqUipB9,_,-1,-1
187,1277264807473881090,The world after covid-19 – Kai-Fu Lee on how covid spurs China’s great robotic leap forward https://t.co/z1VwUFNSyA,_,-1,-1
188,1277279558044090368,So there’s no rise in Covid cases from the hundreds of rioters &amp; protesters. However there is a rise due to restau… https://t.co/ojk4tFnbY3,_,-1,-1
189,1277265399310999554,#Covid19Theory #coronavirus  Western conspiracy theories suggesting Covid-19 is man-made &amp; was unleashed deliberate… https://t.co/u7ltojTmR3,_,-1,-1
190,1277278037801910272,@realDonaldTrump @robertjeffress @VP Spread that COVID MAGATS. What a sad state the USA is in.,_,-1,-1
191,1277287145569386498,The July 4 Covid Spreadathon is coming up &amp; I just looked at overall hospital bed capacity in #Florida.   If you so… https://t.co/9DCjhYiXVv,_,-1,-1
192,1277278210779045888,@J1111111N @Tr3ite Issue tranfer effort.. Dana covid??,_,-1,-1
193,1277267169873625095,@ErrolWebber Don’t play into their game. Covid hospitalizations and deaths are on a big decline. Using positive tes… https://t.co/2TwDhhQ7jf,_,-1,-1
194,1277270600726142981,#ripdonaldtrump Of course his political career is almost dead. He and @GOP fucked up the response to Covid-19. He a… https://t.co/yA2shB3MsS,_,-1,-1
195,1277262742810841088,@SFGate Opinion piece #FakeNews BTW How are your rioters covid #’s?,_,-1,-1
196,1277274632530399233,RT @pnj: Escambia County recorded 49 new COVID-19 cases Sunday growing the total since the pandemic began to 1660. https://t.co/WClqMMi68r,_,-1,-1
197,1277285525469237249,RT @Rameez_kaleri: #InamFoundation is always busy in relief work after distribution of ration bags and awairnees campaign regarding Covid 1…,_,-1,-1
