26,1257061951638851587,RT @bashirahmad0092: #IndiaOnBlacklist Corona is mainly mistreated by indian mobs in Kashmir and endia and on LOCs... https://t.co/FM8J5xul…,_,-1,-1
27,1257059989098655744,@hganjoo153 Someone should tell his followers that the mask he is wearing and distributing isn't of much use in preventing COVID at all.,_,-1,-1
28,1257061851868741632,RT @nowthisnews: ‘All this I think could have been avoided.’ — Watch Rep. Deb Haaland get real about the deadly impact of COVID-19 on Nat…,_,-1,-1
29,1257060635411730433,RT @CircuitNorth: CIVIL PRACTITIONERS- this is a very important review. It is open until the 15th May. Please participate. #CJCCovid https:…,_,-1,-1
30,1257062861219794952,RT @ManushRafatjah: So the government have just said it is counted even if it wasn't covid you died from...Other countries don't count that…,_,-1,-1
31,1257059853744459780,"RT @HuffPostPol: Gov. Kate Brown was ""horrified"" that Wisconsin voters had to risk getting COVID-19 to vote and wants to help other states…",_,-1,-1
32,1257060013765517313,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,_,-1,-1
33,1257061053151817736,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,_,-1,-1
34,1257061917123850241,RT @Okie71: That equals one death for every 186005.27 people.  As for NYC:  Population: 18819000 Covid deaths: 18491  This equals one d…,_,-1,-1
35,1257059967200354309,RT @News24: Six more Covid-19 deaths in Western Cape   https://t.co/EzdeSQFU2V https://t.co/okcVpKGWN2,_,-1,-1
36,1257061148719022080,Fyi...from @gtbank  #COVIDー19 https://t.co/N2l9zs30TA,_,-1,-1
37,1257060972038103041,RT @CFOSouthAfrica: Covid-19 Consequences: the earliest we can see treatments or vaccines resulting in the end of Covid-19 restrictions is…,_,-1,-1
38,1257062458323357696,RT @_thisisamina: Me every month after corona:   JUS TOUCH DOWN INNA DI AIRPORT!!! 🇯🇲🇯🇲🇯🇲🇯🇲  #NS10v10,_,-1,-1
39,1257061088052613122,RT @nowthisnews: Pres. Trump says that his handling of the COVID-19 pandemic has been ‘spectacular.’  The U.S. has had 1.08M coronavirus ca…,_,-1,-1
40,1257062586618728449,RT @jrrl: Three weeks ago my Dad tested positive for COVID-19. He passed away today a little after noon.  We don't have a specific cause o…,_,-1,-1
41,1257061028988403712,'We're modern slaves': How meat plant workers became the new frontline in Covid-19 war https://t.co/qmiWgpX6U9,_,-1,-1
42,1257061182038409216,RT @awgaffney: It's interesting that we expect working people to be prepared to sacrifice up to 100% of their income to help fight COVID-19…,_,-1,-1
43,1257062211694088193,RT @AvonandsomerRob: Coronavirus confirmed in France BEFORE Christmas - BBC.,_,-1,-1
44,1257062543870144512,RT @AGWillliamBarr: You will not test me for COVID-19  You will not take my blood  You will not check to see if I have Antibodies  You will…,_,-1,-1
45,1257062703799119873,@CarnivorousBea1 @mcuban COVID 19 IS NOT THE FLU.,_,-1,-1
46,1257059798534635520,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,_,-1,-1
47,1257062582801829891,@girardi_lara Covid-19,_,-1,-1
48,1257062583154196489,RT @Liz_Wheeler: Your daily reminder that going outside is NORMAL &amp; HEALTHY.  Sun kills the virus.  Risk of transmitting COVID outdoors is…,_,-1,-1
49,1257060484089556994,RT @feranmi_tinz: Something about Lagos isolation centreeveryone is happyCovid 19 isnt death sentence https://t.co/n2LPhWQDGL,_,-1,-1
50,1257060970767187969,RT @Miss__Woods: covid is temporary. gaza is forever.,_,-1,-1
51,1257060240836694016,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,_,-1,-1
52,1257060678332006401,RT @dcziggy2: @Ohio_Buckeye_US @ShawnG927 I’d like to know the fatality rate for Small Businesses from the Covid-19 virus?,_,-1,-1
53,1257060480612544514,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
54,1257059673787727872,RT @Miss__Woods: covid is temporary. gaza is forever.,_,-1,-1
55,1257062754424365063,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
56,1257061095673602049,RT @Mohaddessin: #Iran: #Coronavirus death toll exceeds 25000 in 263 cities The number of victims in Tehran is 3200 Qom 2480 Khorasan…,_,-1,-1
57,1257060290828607489,RT @madgie1941: This article is a must-read on corona virus mortality rates. https://t.co/rSMPmx4Jro,_,-1,-1
58,1257062489025589249,@TheRealJaimeP all these people putting the officers at unnecessary risk of covid.,_,-1,-1
59,1257060983337562112,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,_,-1,-1
60,1257062491936325632,Please stay safe and stay home corona is a serious virus a lot of people have it and people are dying because of i… https://t.co/uWKnv82WXU,_,-1,-1
61,1257059881984516096,"RT @Emolclause: This👆is what happens when #GOP Govs make #reopening decisions based on demands by #Trump and HIS #COVIDー19 ""protesters"" ins…",_,-1,-1
62,1257060429014040576,COVID-19's impact on Canadian theatre: 3 artistic directors weigh in | CBC Arts https://t.co/J2sYAuFgAm,_,-1,-1
63,1257060508286541824,RT @djDonFlock: Yeah Covid-19 is scary but have you ever taken a shit in a portapotty at a festival before?,_,-1,-1
64,1257061492345778176,my lovely amazing gran has been taken before her time to this horrid corona virus don’t take any time with your fa… https://t.co/n53d8FCT5H,_,-1,-1
65,1257060436861730824,RT @TeamGivingCom: Chiquita is Out of Work due to COVID-19 and needs a Hand Up with groceries for her Children.   GOAL: $175  Can you help?…,_,-1,-1
66,1257060655405961216,When you can only date your face mask until the corona is over with. smh I love you facey.. that's her name and she… https://t.co/vLpX4sYRLT,_,-1,-1
67,1257061601041092608,RT @Liz_Wheeler: Your daily reminder that going outside is NORMAL &amp; HEALTHY.  Sun kills the virus.  Risk of transmitting COVID outdoors is…,_,-1,-1
68,1257060897060765698,RT @paulschott: In the Life after #COVIDー19 special edition published today in the @hearstcmg newspapers my colleagues and I examined how…,_,-1,-1
69,1257060729154408450,RT @FluTrackers: US CDC COVID-19 Fatalities National Forecast May 1 2020 https://t.co/ESHiuoUuO0 https://t.co/LVUqZM7RxX,_,-1,-1
70,1257062476618792960,Building up. 7. #running #fitness #5k #COVIDー19 https://t.co/TkOCgepW2x,_,-1,-1
71,1257061280797655044,"RT @ReneeCarrollAZ: Pandemic 2020:  Layoff-related deaths exceed covid-19 deaths by 41%  President Trump was right ""the cure can't be wors…",_,-1,-1
72,1257059928948084736,RT @Jazzawazz: I just found out one of my presumed covid+ friends who’s in ICU didn’t eat for two whole days bcuz apparently hospital food…,_,-1,-1
73,1257059929480970242,RT @WaterSolarWind: Mike Pompeo Says COVID-19 Is Man-Made And Also That It Is Not Man-Made https://t.co/67ClEZUyLd,_,-1,-1
74,1257062358414954496,Panic-mob hoping to list this as a Covid death.,_,-1,-1
75,1257061888380112896,When will I be able to purchase @CFL  @calstampeders Covid masks? I would love to be safer and styled.,_,-1,-1
76,1257062410562736129,Corona talk or recruiting woes in the first week of May 🤬 I need a break from here!,_,-1,-1
77,1257060493656653824,RT @HudaSajali: id rather a longer circuit breaker thn a second covid 19 wave id rather a longer circuit breaker thn a second covid 19 wave…,_,-1,-1
78,1257060624191885314,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
79,1257060079687266304,RT @CollegeGOP4Joe: The fallout from COVID-19 will ring loudly in the annals of history as a stark reminder of this administration’s gross…,_,-1,-1
80,1257062599822172161,RT @NewshubPolitics: Bridges urges shift to level 2 saying more COVID-19 cases possible at any alert level https://t.co/m2SfeTU2PZ,_,-1,-1
81,1257061292306763776,RT @EM_KA_17: Interesting... 🧐  The house of cards of the CoVid propaganda campaign collapses.  Originally 2.5 million CoVid deaths were p…,_,-1,-1
82,1257061907544051713,RT @ThePubliusUSA: Raise your hand if you agree that @realDonaldTrump has blood on his hands and his negligent delay to take COVID-19 serio…,_,-1,-1
83,1257060921152868353,@malr1960 @DavidStaggerLee @Breaking911 Yes shocking isnt it? Know what's funny? Same number died fron non-covid… https://t.co/9hBaI2hHmZ,_,-1,-1
84,1257062752251715585,Covid-19 has shown the NHS can change. Let's turn that to our advantage  https://t.co/P93OsuceFm,_,-1,-1
85,1257061934144401413,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,_,-1,-1
86,1257060997472219136,"@RandyRainbow ""Its first single"" not ""her first single."" You would need a microscope to see if Covid-19 had lady bits or a peen.",_,-1,-1
87,1257061895795769348,@JonathanHecht3 @mdjohnson9 @SenSchumer are you seriously saying that the corona virus has only been in the U.S.. for a month?😂🤣,_,-1,-1
88,1257062437737693184,RT @niggaonamfbike: i saw tupac shakur was trending and thought my boy got corona https://t.co/jr522Nw6uv,_,-1,-1
89,1257062213237592070,RT @ogundamisi: #COVIDー19 #WashYourHands All rise for the genius from Federal Polytechnic Nekede Imo State South-Eastern Nigeria. https:/…,_,-1,-1
90,1257062553185730560,RT @LAfeniforo: I hope this month is the season finale of Corona.,_,-1,-1
91,1257059832328335361,RT @jeffgiesea: My current take on the Covid virus based on everything I’ve read: https://t.co/yUGeMOmdd2,_,-1,-1
92,1257059970824224770,RT @SaharaReporters: EXCLUSIVE: Ex-Borno Governor Ali Modu Sheriff Tricks Health Officials Flees To Abuja To Avoid #COVID19 Test Despite…,_,-1,-1
93,1257060760112545794,RT @JoeBiden: COVID-19 is affecting the entire nation but the impact doesn’t look the same for everyone. I'm hosting a town hall on how CO…,_,-1,-1
94,1257060454955913217,@parkerrm39 @didymus77 All the needed was an excuse.  YOUR fear over corona does not Trump our rights.,_,-1,-1
95,1257062702628962306,@SenSanders @JustinTrudeau  Bernie you have been ringing alarm 🔔 bells for decades and nobody listens. COVID-19 ha… https://t.co/KavrAO132J,_,-1,-1
96,1257060846703767552,RT @VikasReports: Just saw...A single day's bill of a private hospital treating a patient of Covid-19 is Rs. 4.43 lakh rpt 4.43 lakh!!! Wh…,_,-1,-1
97,1257059879870742542,Today we are pleased to announce no new laboratory confirmed cases of COVID-19 in Whiteside County.   Today Illinoi… https://t.co/KsVC4u2WMX,_,-1,-1
98,1257062284205195266,besides this corona shit and having to shut my studio down for a bit.. 2020 honestly has been my best year yet so f… https://t.co/WCTe0AzOjD,_,-1,-1
99,1257060331714641922,Corona will end before this break #NS10v10,_,-1,-1
100,1257061234752606208,RT @AGWillliamBarr: Wanna know who I feel bad for during COVID?  HINT: It's not the dancing nursing on TikTok!  I feel bad for our soldiers…,_,-1,-1
101,1257061100564017152,not to be all ~conspiracy~ but I believe that we(America) genuinely have no grasp of the numbers related of covid d… https://t.co/4t2WuXtXLl,_,-1,-1
102,1257060409154195458,RT @BJennings90: Latest @guardian cartoon  #Lockdown #QuarantineLife #SocialDistancing #SelfIsolation #COVIDー19 https://t.co/8gM6Qzmker,_,-1,-1
103,1257060992338575360,RT @EnglishmanAdam: A friend died yesterday.  He was a paramedic whose job was to save lives.  Covid-19 killed him. He leaves behind 4 youn…,_,-1,-1
104,1257059883964198912,United States Corona virus Cases : 1185167 Deaths : 68495  Recovered : 178219 Closed Cases 246714 Cases which… https://t.co/PgZEUsiGPf,_,-1,-1
105,1257061621123280896,The Saudi Ambassador to Ghana H.E Meshal Hamdan Al-Rogi has urged Muslims to adjust to COVID-19 preventive direct… https://t.co/hJXKxmeeN9,_,-1,-1
106,1257061854423085058,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
107,1257059642049429505,RT @julianknight15: The irony was tech firms had quite a good story to tell on battling covid disinformation but they chose to read prepare…,_,-1,-1
108,1257061156671434752,RT @benpershing: Roche says its test has proven 100% ac­cu­rate at de­tect­ing Covid-19 an­ti­bod­ies in the blood and 99.8% ac­cu­rate at…,_,-1,-1
109,1257060215037595650,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
110,1257060896238682116,RT @Johnrashton47: 🦠North-west overtakes London for number of Covid-19 hospital cases | UK news | The Guardian https://t.co/gdMKQo6F1U,_,-1,-1
111,1257059881024012289,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,_,-1,-1
112,1257060257026543616,What it takes to be a COVID-19 contact tracer in NYC - ABC News https://t.co/JAQ2CbueBd,_,-1,-1
113,1257061533055664129,RT @awgaffney: It's interesting that we expect working people to be prepared to sacrifice up to 100% of their income to help fight COVID-19…,_,-1,-1
114,1257061259087937537,"RT @RedSanc: Covid is most likely a lab accident.""Intelligence"" communities finally recognizing what we have been pointing too all along. W…",_,-1,-1
115,1257062870119931904,"RT @mattbc: The the best chance I see for us right now is the @ewarren &amp; @janschakowsky ""COVID-19 Emergency Manufacturing Act.""",_,-1,-1
116,1257062619136921600,@NukesTop5 Awe feel better quick good idea stay inside and avoid the Corona 😷,_,-1,-1
117,1257059886342582275,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
118,1257061485714513920,RT @HousingITguy: Corona Virusgreat to see an app to be released to enable tracing of clusters safeguarding health of people carriers ha…,_,-1,-1
119,1257061644104015874,RT @iran_policy: Iran: Coronavirus Death Toll in 310 Cities Exceeds 38700  The People’s Mojahedin Organization of Iran (PMOI / MEK) announ…,_,-1,-1
120,1257062082173964288,RT @BlueWalkPoconos: Prayers sent for our CO Goudy Jefferson Parish SO LA her family friends and Blue family. #COVID19 😢💙💙💙 ~M #COVID19…,_,-1,-1
121,1257060396067848192,RT @JedediahBila: Mark my words: There is going to be a big uptick of people in NYC suffering with non-Covid health problems as a result of…,_,-1,-1
122,1257060885991878656,RT @mhdksafa: Worried that immigrants would take your job? Well COVID-19 took your job now you're relying on the same immigrants you didn…,_,-1,-1
123,1257059907766906881,RT @nzherald: #BREAKING All students and staff at one of New Zealand’s biggest Covid-19 clusters will all be tested for the virus.  https:/…,_,-1,-1
124,1257060092756652032,RT @richeis315: Why Are We So Shocked By COVID-19 Nursing Home Deaths? We Have Been Failing Our Frail Older Adults For Decades https://t.co…,_,-1,-1
125,1257060876596596737,@prosper_selorm @JeffreyGuterman @realDonaldTrump @PeteHegseth @foxandfriends trump is criminally liable for COVID-… https://t.co/gLihbAtUVo,_,-1,-1
126,1257062465059389441,RT @OANN: Secy. Pompeo: ‘Significant Amount Of Evidence’ COVID-19 Came From Chinese Lab https://t.co/L1bADqjamk #OANN https://t.co/fFCtVDER…,_,-1,-1
127,1257061841282318336,RT @SiouxsieW: My latest on why a certain person was recently suggesting disinfectants could be a treatment for #COVIDー19 and the ‘church’…,_,-1,-1
128,1257060238827675649,RT @JordanSchachtel: COVID-19 death rate in nursing homes: Astronomically high.  COVID-19 death rate in non-nursing home population: Lower…,_,-1,-1
129,1257062069406294018,RT @MesutOzil1088: The substitution we are all waiting for 🔁🙏🏼  Covid-19 _ OUT ❌🦠 Football _ IN ❤️⚽ https://t.co/KitEEq8ntB,_,-1,-1
130,1257060562439151618,RT @PTIofficial: Digital transformation shifted into advanced gear all over the world due to Covid-19. Pakistan also does not lag behind. I…,_,-1,-1
131,1257061595164954624,RT @jsolomonReports: Breaking: Pompeo says “enormous evidence” COVID-19 originated in Wuhan lab | Just The News https://t.co/VtCFBLtiS4,_,-1,-1
132,1257062170103214080,RT @tantooC: COVID-19's impact on Canadian theatre: 3 artistic directors weigh in | CBC Arts https://t.co/J2sYAuFgAm,_,-1,-1
133,1257061810802511873,They now want me to eat at the same table with someone who could have covid-19  God pls help me,_,-1,-1
134,1257062798250717187,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,_,-1,-1
135,1257059827878002690,RT @jeselises: Half Moon Bay doesn’t have a lot of cases of Covid please stop fucking coming to the coast &amp; spreading the virus. It looks…,_,-1,-1
136,1257062897005531137,All these cops are going to get COVID because of these morons. What the fuck,_,-1,-1
137,1257060292141305857,RT @RickJohn57: Mass Burials On Hart Island Increase Fivefold As COVID-19 Death Toll Skyrockets https://t.co/XSw6c7kLIg via @gothamist,_,-1,-1
138,1257061142863785984,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
139,1257060418817871881,RT @PatCunnane: Nana didn’t make it. Covid took her last night.   She was saracastic to the end. When a nurse (who is a hero) woke her up y…,_,-1,-1
140,1257060794711203841,News: Trump Goes After ‘Fake News’ Over Covid-19 Intel Warnings https://t.co/Vz0MvpiSOn https://t.co/QqR1nWdR69,_,-1,-1
141,1257062219923230721,@VitalVegas Except that smoking makes you less likely to get #Covid-19 not more:  https://t.co/wADgVvQCi4,_,-1,-1
142,1257061420996481030,RT @GregAbbott_TX: GREAT NEWS:  The number of Texans who have RECOVERED from #COVID19 now exceeds the number of active COVID cases for the…,_,-1,-1
143,1257061998631813122,RT @DOMOsoPLAYA: Y’all outside enjoying the good weather I’m inside jus thinking more opportunity for corona,_,-1,-1
144,1257060655066050560,In reality the origin of Covid 19 started deep in the dark hearts of man,_,-1,-1
145,1257059977375735808,RT @SavannahOfSouls: @As1TeamAmerica @pablo_wiley Mydoctortreated her 16 corona patients with hydroxychloroquinezinc and ethithromicin age…,_,-1,-1
146,1257059745804038144,RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,_,-1,-1
147,1257061762597183489,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
148,1257061217899892738,RT @FulaniTribesman: The @cenbank has a human face.  Thank you for stopping potential staff layoffs in banks during this COVID 19 wahala. I…,_,-1,-1
149,1257062689181966337,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
150,1257060718966452226,RT @InstitutoTerra_: The indigenous peoples of Brazil face a serious threat to their own survival with the emergence of the Covid-19 pandem…,_,-1,-1
151,1257061276251029505,‘FUCK CORONA’ by @_jrum #hiphop #newmusic #viral #fuckcorona #worldstar #2020 #drake #lilbaby #playboicarti #liluzi… https://t.co/dds93J5tOg,_,-1,-1
152,1257060726939586560,RT @queefermadness: My friend broke quarantine to have sex and got covid 😩🤣,_,-1,-1
153,1257062376249180166,RT @abc13houston: Mayor reports highest single-day COVID-19 death total in Houston https://t.co/XjvcnCrgal https://t.co/AWiUgWzB29,_,-1,-1
154,1257062627446054921,RT @ASlavitt: COVID Update May 2: Welcome to 30 days of bliss. The type of bliss that often comes from ignorance. 1/,_,-1,-1
155,1257061983590977537,RT @tedcruz: Horrifying. US intel confirms the Chinese Communist Party knew at the highest levels the #CoronavirusOutbreak would turn into…,_,-1,-1
156,1257061452541833218,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
157,1257061868453212165,RT @RetUSCG2010: Leaked Western intel dossier reveals how China deceived the world about coronavirus  And Democrats are exploiting it for p…,_,-1,-1
158,1257060854580809728,RT @joncoopertweets: Evangelical fundamentalists who openly defied social distancing guidelines are dying of COVID-19 in frightening number…,_,-1,-1
159,1257061483051126786,RT @IngrahamAngle: Maybe the “experts” who got so much wrong about COVID should think twice before calling the people “knuckleheads.” http…,_,-1,-1
160,1257060935547727883,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,_,-1,-1
161,1257062866038947841,RT @bessbell: My dad is an ICU doctor treating COVID-19 patients. In the past WEEK he has set more “I’ve never seen a heart rate/RBC count/…,_,-1,-1
162,1257059859578728448,Coronavirus restrictions in Queensland could be beefed up again after hundreds of people appeared to break social d… https://t.co/nvSIATSdHI,_,-1,-1
163,1257060040646766593,BREAKING NEWS: Mysterious deaths of hundreds in Kano caused by Coronavirus ---------------- Leader of the President… https://t.co/xYj4Wgr2I8,_,-1,-1
164,1257060480440586256,RT @YuvalDavid: Covid has forced many of us to quarantine indoors and stay home. 4.2M young people experiencing #homelessness don't have th…,_,-1,-1
165,1257062856840957959,RT @jkwan_md: Status of #COVID19 in #Ontario [May 3 10:30am]: 17553 known cases* (434 new cases 1216 total deaths 40 new deaths)  See thr…,_,-1,-1
166,1257062831230521344,KY state representative Savannah Maddox said she won’t take a Covid-19 vaccine when we get one . I guess she thinks… https://t.co/GAGi44Lagq,_,-1,-1
167,1257062664037109762,RT @cheryphsalman: EASING COVID-19 LOCKDOWN:                            THE LAGFERRY MD/CEO earlier this afternoon had an Operations Briefi…,_,-1,-1
168,1257060538397458432,RT @_amourasiaaa: im tired ........ of yall bs  shut up about this corona !!!!,_,-1,-1
169,1257061265509236737,@MichaelRapaport May the bird 🐦of paradise fly up their nose. Along with covid -19,_,-1,-1
170,1257060377935798273,Guild of Editors Demands Special Protection for Journalists Covering Covid-19 Pandemic https://t.co/tvH0kNRUHO https://t.co/cVPR11UlVm,_,-1,-1
171,1257062620751818753,RT @YourAlberta: May 3 update on the #COVID19 pandemic in Alberta. Aggressive public health measures continue to be implemented to help sto…,_,-1,-1
172,1257060584442302464,Why UK has world's worst Covid-19 death rate - Asia Times https://t.co/lKqbKZE7NZ,_,-1,-1
173,1257062211203272704,RT @Mikel_Jollett: Am I the only one who thinks it’s weird that we’ve seen endless loops of like 200 angry white people protesting covid bu…,_,-1,-1
174,1257062735608676354,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,_,-1,-1
175,1257061120503885827,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,_,-1,-1
176,1257060500401262592,COVID-19: Don’t Fail Yourselves PDP Urges Nigerians https://t.co/KEdNGzaIqo https://t.co/nTI1uErcvw,_,-1,-1
177,1257061382362718209,this wanna gonna be an amazing night but corona had to ruin it @iameden https://t.co/zaKsD8PYn3,_,-1,-1
178,1257060533703979009,Over 240000 Covid-19-linked deaths globally – AFP tally — RT World News https://t.co/CsqCMk8DMp,_,-1,-1
179,1257060670031396865,Speaking with friends about Covid-19 is interesting. I want to ask: who here has been a NREMT state registered EMT… https://t.co/qiLGIu6H8w,_,-1,-1
180,1257062707775315970,RT @TIME: Spain has the highest rate of COVID-19 infections among health workers https://t.co/uYxpNGFiAN,_,-1,-1
181,1257061523433951234,RT @FastCompany: Shop these 30 brands to support COVID-19 relief https://t.co/AB85eaE4cC,_,-1,-1
182,1257060047575711747,RT @MobilePunch: Kyari: Burial attendees test negative for COVID-19 https://t.co/V1vObu4bmR,_,-1,-1
183,1257062399837945858,RT @BigRas19: Just touch down from corona 🗣🗣🗣#NS10v10,_,-1,-1
184,1257060098637049856,RT @RSS_Delhi: #RSS_देश_के_दुश्मन_की_दुश्मन #RSS_देश_के_दुश्मन_की_दुश्मन We should not worry about the Corona we are the country who suppl…,_,-1,-1
185,1257061104200462336,RT @KSL5TV: BREAKING: The  @UtahDepOfHealth reports the 50th COVID-19 death in the state and the second-highest daily number of confirmed…,_,-1,-1
186,1257062357915725824,RT @DineshDSouza: More fakery with #Coronavirus data: If the same person is tested three times and comes out positive Virginia counts it a…,_,-1,-1
187,1257062465034018816,RT @JeffKasanoff: Very American to decide we are bored with COVID and therefore it is over,_,-1,-1
188,1257061234333102080,I miss wet willie’s and Savannah slammers 😭 I need to take a trio to Savannah when all this corona stuff blows over,_,-1,-1
189,1257061584083447808,RT @collabchem: In the past month visits on https://t.co/pB0vPsvSoS rocketed as we put all our information on #COVID at https://t.co/v4wOU2…,_,-1,-1
190,1257060426401136645,I have been desperately craving lighthearted entertaining (non-COVID) podcasts and @pchh is hitting the SPOT. The Love is Blind episode!!,_,-1,-1
191,1257061658310193153,RT @4FreedominIran: Are you following @WHO❓ 3⃣8⃣7⃣0⃣0⃣ is Rouhani's #COVIDー19 record. He is calling hundreds of cities 'white zones' but hi…,_,-1,-1
192,1257062026406477830,RT @MailOnline: Tiredness breathlessness and loss of appetite: Calls for COVID symptoms list to be expanded https://t.co/1pxiPIidzS,_,-1,-1
