99,1265651538644684803,RT @TIKenya: Even during this COVID-19 pandemic all public schools must be protected from grabbing. #ShuleYangu @shuleyangu @siasaplace @E…,_,-1,-1
100,1265641772350390272,@DonaldJTrumpJr ... COVID-19 you fucking idiot?,_,-1,-1
101,1265659565632348161,Bill Gates Eric Schmidt and other billionaires are cashing in big from the COVID-19 pandemic in a variety of diff… https://t.co/miMN7YhE8J,_,-1,-1
102,1265645994110267393,@realDonaldTrump China is so bad spread corona nd hates in world,_,-1,-1
103,1265645220106027009,Covid-19 Update Bahrain https://t.co/6ivMZRJs2t,_,-1,-1
104,1265652980059197441,RT @FreeeIran: As the #coronavirus death toll continues to surge instead of helping people the Iranian regime’s officials are trying to s…,_,-1,-1
105,1265647575274790912,@aresnick Yeah. It will be super interesting to see that inertia play out post-Covid. Everyone has been confronted… https://t.co/4tnmEf2CcJ,_,-1,-1
106,1265658643845971968,@ScotsFyre How many legit Covid deaths??,_,-1,-1
107,1265660842521042944,RT @T_Pozz: If your business has been impacted by COVID-19 please take a minute to complete our local monthly survey.  Results will help s…,_,-1,-1
108,1265647360413138944,@Taku51785029 because the COVID-19△→because of COVID-19⭕  Many things is canceled△→Many things were cancelled.⭕,_,-1,-1
109,1265656000226504712,RT @SaorAlba59: Coronavirus has exposed the harsh inequalities of child poverty in Wales https://t.co/YIRLuYBvDJ,_,-1,-1
110,1265772905494745089,RT @PeterJ_Walker: Today's key data on #COVID from @COVID19Tracking - currently hospitalized figures.  Currently hospitalized rose today af…,_,-1,-1
111,1265658354338353152,I don't know about anyone else but I'm getting sick and tired of the armchair QB's blaming the Covid-19 deaths on… https://t.co/AUctxeyNWu,_,-1,-1
112,1265648585825280000,RT @ifindkarma: @EricTopol @youyanggu Is there any way to prevent another 100000 Americans from dying from  COVID-19 while we have such in…,_,-1,-1
113,1265646042445307909,The COVID-19 health crisis has brought with it several challenges one of them being how to process all the data we… https://t.co/7c6h8VMNM7,_,-1,-1
114,1265640205329076224,RT @SaltAndTruth: When it’s children’s day but mummy and corona say you have to stay indoors. https://t.co/v5nLDaxffM,_,-1,-1
115,1265649944498778112,RT @BlakeDontCrack: Jalil Muntaqim tests positive for COVID-19 and is hospitalized in New York https://t.co/Nm5EHSCpdu,_,-1,-1
116,1265641179678416896,Just saw a video in which an Actress is telling that a relative died due to corona and we should all take this seri… https://t.co/EaanQiIfjA,_,-1,-1
117,1265658747067785217,No response about my COVID test. According to the hospital tech that's a good thing if nothing by today. I knew I… https://t.co/YjlnL65hPk,_,-1,-1
118,1265652496929824768,Hospital in Somerset finds '40% of staff with Covid-19' https://t.co/9UZihVJgvK via @MailOnline,_,-1,-1
119,1265645257934372864,43% Of COVID-19 Deaths Are In Nursing Homes &amp; Assisted Living Facilities Housing 0.6% Of U.S. https://t.co/cmZyzlBvSL,_,-1,-1
120,1265645498817363970,COVID-19 deaths have remained more than double in Democratic congressional districts since mid-April than in distri… https://t.co/yTgY1npQmG,_,-1,-1
121,1265640733551341569,RT @indiatvnews: Coronavirus in Tripura: 23 new COVID-19 cases reported state tally at 232 #Tripura #coronavirus #COVID19 https://t.co/BdO…,_,-1,-1
122,1265642496547225600,Center. Covid is out there without a cure or proper treatment but disease with cures and treatments are killing us… https://t.co/vSSFO4THNy,_,-1,-1
123,1265657648512487424,RT @TitoUnidas: Trump’s unproven claim that hydroxychloroquine could be used to treat COVID-19 has led to hoarding putting Lupus patients…,_,-1,-1
124,1265640023396884480,@SpeakerPelosi Now that the Covid numbers are going down they want to keep the imagery of illness alive to keep pe… https://t.co/0BHHUP8U0K,_,-1,-1
125,1265643045497835523,#Austria Govt. ministers Alexander #Schallenberg &amp; @volkspartei pay first visit to #Kosovo since #coronavirus outbr… https://t.co/2Nh8NW6YtO,_,-1,-1
126,1265658146065915905,RT @ThedailyNG: COVID-19: STENA tanker stranded in Brazil with 27 crew https://t.co/4Y52hrnwaI  Product tanker STENA PREMIUM with 27 crew h…,_,-1,-1
127,1265646195554152448,Wonderful piece by @rachitseth on how our agri sector need to be used effectively to fight ill effects of COVID-19… https://t.co/PPQfEEHuGC,_,-1,-1
128,1265653740171866114,@seanhannity is running scared. A bunch of his #Cult45 viewers are gonna die from Covid and his own show will be Ex… https://t.co/LjIdNiWzLH,_,-1,-1
129,1265647233535545344,“NYers are Loving.” You keep saying it nygovcuomo. We URGE you to practice what you’ve been preaching. #COVID is t… https://t.co/rVP25nvbRa,_,-1,-1
130,1265655284569190404,Based on his blog posts Dominic Cummings should be asked whether he believes Covid-19 leaked from a Chinese lab w… https://t.co/2Azt4d0lq2,_,-1,-1
131,1265653048422158336,@MattGertz @gtconway3d Righto.  Who he doesn't kill by COVID-19 he can murder by nukes.  Great.,_,-1,-1
132,1265640893236813826,Im not sure what will kill stand-up comedy's popularity faster Corona or the plethora of god awful specials Netfli… https://t.co/CAAUycJ5P6,_,-1,-1
133,1265653761017610241,RT @ammaatiii: Respected @ChouhanShivraj sir na jane college exams conduct karney se kitne student corona positive ho sakte or agar un st…,_,-1,-1
134,1265638919087042561,RT @TompkinsWeekly: Our cover story: Real estate car markets face uncertain future with COVID-19 @MaguireCARS_NY #twithaca  https://t.co/j…,_,-1,-1
135,1265651529299746817,To assist with the nation’s response to COVID-19 the IRS recently announced increased flexibility during the 2020… https://t.co/GxqFdchj6o,_,-1,-1
136,1265649306775834626,That turtle whose owner died of Covid has an amazing publicist,_,-1,-1
137,1265651599235563521,E/R Police Have No COVID-19 Case—Regional Commander https://t.co/4pycCisCBq,_,-1,-1
138,1265659829231579142,@KSLcom We've had roughly one hundred COVID deaths in Utah a state of 3.2 million.  The death numbers are probably… https://t.co/WZip79Qhog,_,-1,-1
139,1265653602250522624,COVID-19: FIVB launches athletes relief support fund - https://t.co/NBMGA7cZLS https://t.co/ifJweirZOV,_,-1,-1
140,1265657034671824896,IT'S A CORONA VIRUS DAILY BRIEFING NOT A DOMONIC CUMMINGS DAILY BRIEFING HTH,_,-1,-1
141,1265653809868652544,During COVID-19; every gun store &amp; shop in America is completely sold out. Guns are on the backorder. The gun range are packed daily.   🤔,_,-1,-1
142,1265645262678175744,@Royal_College In the case that a candidate is exposed to a COVID case during a shift and needs to be isolated prio… https://t.co/norZOpv2VW,_,-1,-1
143,1265769868768534531,@JaxnJammersGma I think your hair is just gorgeous &amp; I love that cut (pre covid)! I feel your ugh-just our mine in… https://t.co/HgDE8e7rPJ,_,-1,-1
144,1265659605109092352,RT @CllrBSilvester: Truth is that it's well known that #Hydroxychloroquine is a safe cure for #CoronaVirus but countries around the world h…,_,-1,-1
145,1265644345954381829,Last updated: May 27 2020 13:56 GMT Corona cases : 5717794  Deaths : 352983 Recovered cases : 2456322 Active… https://t.co/mhQXFJqbuk,_,-1,-1
146,1265651521263468544,RT @WelshYouthParl: Today is your last change to make sure your opinion is counted take part in the survey on how Covid-19 is affecting yo…,_,-1,-1
147,1265660757020155904,Yesterday I asked my doctor about COVID-19 antibody tests and Vanderbilt is not doing them because there is no re… https://t.co/XwcSF5WAK6,_,-1,-1
148,1265768116761567232,So “Move on with COVID” is being used to deflect and deceive now?  Let’s not let it succeed in the same way as ‘Tak… https://t.co/Pqg7tTpew4,_,-1,-1
149,1265651103330373632,FG To Hand Over Madagascar COVID-19 Herbal Cure To Ministry Of Health Today https://t.co/xRGfevxIUU,_,-1,-1
150,1265646268170276866,@Shine_Sunny01 @DrJitendraSingh @DrKirodilalBJP @PMOIndia @DoPTGoI We have faith to recover from Corona Amphan Lo… https://t.co/GIJA6mNx8P,_,-1,-1
151,1265653426349883392,RT @NGAUS1878: NGAUS Applauds House Bill that Would Provide Transitional Health Coverage to Guardsmen after COVID-19 Missions https://t.co/…,_,-1,-1
152,1265657099402596352,Our country is dealing with the covid 19 and you guys are willing to take examination. means exams and results are… https://t.co/qoODpVdBKu,_,-1,-1
153,1265649405748826114,"RT @FacesOfCOVID: MARY ARMSTRONG 82 of Peabody Massachusetts died of COVID-19 on May 12. Her family remembers ""her love of the ocean p…",_,-1,-1
154,1265642993358450689,@dauchincloss Hi as part of the response to the coronavirus pandemic we are considering what advice we can offer a… https://t.co/FYJnNa4tZR,_,-1,-1
155,1265769293599264768,Hospital records hold valuable Covid-19 data. Making it usable is time-consuming work https://t.co/gKLhV2NRfU via @statnews,_,-1,-1
156,1265654511684763648,RT @KKOOT6: @CNNPolitics FOR ME THE MOST FRIGHTENING THING ABOUT THIS COVID-19 PANDEMIC IS NOT DEATH BUT IT IS THE REALIZATION THAT THERE A…,_,-1,-1
157,1265771269032640514,RT @Sushantt1d: 3 Essential Home Workout During Lockdown: https://t.co/JuXzcBGRHv  #COVID19 #coronavirus #COVIDー19 #Quarantine #lockdown #C…,_,-1,-1
158,1265642292444114945,"""A Milwaukee mother battles the coronavirus for 63 days in the hospital nearly 50 on a ventilator and finally gets… https://t.co/6grmmv8eII",_,-1,-1
159,1265644094526816258,RT @First10EM: Remdesivir: The ACTT-1 Trial The first positive trial of an antiviral for #COVID-19 - but what does it mean? #FOAMed https:/…,_,-1,-1
160,1265649822159306754,⁦@realDonaldTrump⁩ @donaldtrumpjr @vpWhines About His COVID-19 Victimhood as Campaign Flails | Vanity Fair https://t.co/4RY7kOlXsM,_,-1,-1
161,1265648101123149827,Many businesses have changed their advertising to reflect Covid-19 and our changing circumstances as a result. In t… https://t.co/1l9PqtussU,_,-1,-1
162,1265643442073460738,RT @IFALPA: Life After COVID-19: Decommodify Work Democratise the Workplace https://t.co/OUCkeskMN0 via @thewire_in,_,-1,-1
163,1265639652343664642,"RT @MIRisingAction: ""Across the US nursing homes &amp; assisted living facilities account for 42% of COVID-19 deaths. It is impossible to tell…",_,-1,-1
164,1265644475268960256,COVID-19: Don’t keep results of MPs a secret-Ablakwa https://t.co/dgXRZC42CO,_,-1,-1
165,1265652530807296002,@RealSaavedra @TrumpWarRoom Trump and Republican administration because of their slow response to COVID-19 will hav… https://t.co/3FewLnWmds,_,-1,-1
166,1265642412334108673,The COVID-19 #CFO Pulse Survey from @PwC offers perspectives from finance leaders on what a return to work will loo… https://t.co/uGHSCRzbWg,_,-1,-1
167,1265639792538193920,RT @satishkrm44: It is also necessary to fight unemployment with Corona. You should speed up the slow process of teachers recruitment. @bhu…,_,-1,-1
168,1265645145447378945,RT @YourStoryCo: With COVID-19 the education sector has found itself compelled to champion its own transformation. We take a look at five…,_,-1,-1
169,1265657216574590976,Anyone faking to have tested positive for COVID-19 may the real covid from Italy fire you and your family amen 🙏🏾,_,-1,-1
170,1265644299053445120,It's time to checkmate run-amok COVID-19 states - American Thinker https://t.co/iOCTn40uru,_,-1,-1
171,1265655388504023042,No COVID-19 stigma https://t.co/eY14p4zfc9 #meandmynation #yournewsyourtimeyourway #ilovemynation246… https://t.co/Yj8Dtr47lQ,_,-1,-1
172,1265661178967187456,RT @NYTHealth: The revenge of the viruses: Dr. Peter Piot a pioneer in the discoveries of Ebola and AIDS is almost killed by Covid-19. ht…,_,-1,-1
173,1265659395586826240,RT @dick_freaks: How I’m sitting in front of somebody nigga after they release us off lockdown  #comeeat #COVIDー19 #fuck #you https://t.co/…,_,-1,-1
174,1265658384310820866,RT @ResearchCda: In today's Media Digest: Potential #COVID19 #vaccine clears 'major milestone' @VIDOInterVac @usask  https://t.co/2eJzrRoq1z,_,-1,-1
175,1265773885309382656,RT @TwiterRaJaya: @JamesTodaroMD Malaysia COVID-19 CPG Stage 1 : No treatment Stage 2 : HCQ  Stage 3 : HCQ warning sign (+ LPV/r) Stage 4…,_,-1,-1
176,1265639379369934848,RT @MarshaBlackburn: We cannot let Chinese spies masquerading as students come here and rob US scientists of their work on COVID-19 vaccine…,_,-1,-1
177,1265659668472442880,Nearly 600 additional confirmed COVID-19 cases reported; 21 more deaths https://t.co/uZZi0AzMQf via @DMRegister,_,-1,-1
178,1265640084239458305,This is India right now. This is how COVID is being fought. This is how Modi-Nitish government treats poor and migr… https://t.co/h6eGl5GQCC,_,-1,-1
179,1265655291384942592,Mastercard Joins ID2020 to Keep Covid-19 “Under Control” Seeking to Use Digital Identity https://t.co/YN2LZjTFHB,_,-1,-1
180,1265643708864700422,New Google My Business features aim to help SMBs pivot and survive COVID-19 https://t.co/3EjbozOqx0 https://t.co/fBkPHD77SH,_,-1,-1
181,1265658195860754434,Thanks @NuruMugambi for highlighting the need for gender-disaggregated data on #COVID econ impact and stimulus acti… https://t.co/uq5TYjRNoI,_,-1,-1
182,1265772518662565893,RT @NW_Horadam: Every state has lots of pneumonia deaths that are presumably COVID-19 but not reported as such. Georgia seems roughly on-pa…,_,-1,-1
183,1265659492248834050,Time to put in your last-minute donations! Our #GiveBigPGH COVID-19 Response campaign ends at the end of the month.  https://t.co/L2vUOxXUpP,_,-1,-1
184,1265641488806895616,"RT @NTarnopolsky: Guess what Israel's ""corona emergency"" prime minister is posting today: ""Watch Prof. Alan Dershowitz one of the world's…",_,-1,-1
185,1265771349777276928,@Colorado_Right @dog6376 Why is it the want us to wear mask that are 0% effective but our eyes can absorb COVID. Is… https://t.co/kTyNgRg6wp,_,-1,-1
186,1265649062641954816,@KimSerenuela @duhhyan Covid left the group 😂,_,-1,-1
187,1265770536736522240,RT @Ruth_HHopkins: The Navajo Nation has the highest COVID-19 infection rate per capita in the US but the government is reopening the Grand…,_,-1,-1
188,1265647324685987840,@PowerJammu @diprjk No social distance No masks. Violations of COVID protocol what about fining the officials?? @DivComKmrOffice,_,-1,-1
189,1265651659406888961,RT @BydDyfed: Here's a no-brainer post-Covid thing you could enact immediately 👇A tangible act under the WFG Act. Would help tackle Wales'…,_,-1,-1
190,1265640741717434368,RT @antonioguterres: Even when #COVID19 is brought under control grief anxiety &amp; depression will continue to affect people and communitie…,_,-1,-1
191,1265772899408982018,RT @andymoz78: Matt Hancock “if you have symptoms of Covid it is your civic duty to remain at home and isolate”  Also Matt Hancock “Dominic…,_,-1,-1
192,1265771456283238400,America is winning at Covid,_,-1,-1
193,1265639610475900929,Fast forward na sa covid free please🥺,_,-1,-1
